season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2025,11,ARI,REG,2025_11_SF_ARI,SF,47,57,452,2,2,0,0,0,0,388,198,18,9.21293589649557,12.4360208000456,0,15,10,4,0,14,36,1,0,0,5,-1.93119104638742,0,0,0,0,0,47,56,452,2,1,1,388,198,18,6.84563777161364,0,15,10,4,0,0,27,1,31,3,23,0,1,14,3,0,0,4,0,0,0,0,0,0,0,0,0,17,130,5,1,0,0,1,1,2,51,7,180,1,2,1,0,26,0.5,0,1,0,0,0,0,0,0,0,0,1,0,26,58,,26,58,0,1,1,0,0,1,0,0,0,0,0,3,0,46,122,0,0,1,0,1,1,9,0,113
2025,11,ATL,REG,2025_11_CAR_ATL,CAR,19,30,223,0,0,0,0,0,0,255,107,11,6.94603395107581,-5.19735926184161,0,9,4,4,1,28,125,3,0,0,8,0.409392550514895,0,3,2,0,0,19,29,223,0,1,0,255,107,11,8.42524650664447,0,9,4,4,1,0,52,0,16,6,31,0,5,29,10,0,0,7,0,1,0,0,1,0,0,0,0,6,44,4,2,1,1,3,1,1,0,6,133,2,2,0,0,52,1,0,0,0,1,1,0,0,0,0,0,0,0,52;45,,,97,0,0,3,3,0,0,1,0,0,0,0,0,5,0,55,255,2,1,1,0,2,1,9,0,246
2025,11,BAL,REG,2025_11_BAL_CLE,CLE,14,25,193,0,2,5,-26,0,0,199,106,9,-12.8480547447887,-8.79786288738251,0,11,3,1,1,30,184,2,0,0,8,7.72494033051771,0,4,3,2,1,14,25,193,0,0,0,199,106,9,-6.31324938576626,0,11,3,1,1,0,32,2,28,6,40,1,3,34,10,1,14,9,0,1,0,0,0,0,0,0,0,4,26,3,0,1,0,1,1,3,26,4,115,3,3,0,0,44,1,0,2,0,1,0,0,0,0,0,0,0,0,25;24;44,,,93,0,0,2,2,0,0,1,0,0,0,0,0,4,0,52,176,2,0,0,1,1,2,18,0,138
2025,11,BUF,REG,2025_11_TB_BUF,TB,19,30,317,3,2,0,0,0,0,346,154,13,12.4408628086166,-0.812641481558482,0,12,9,8,2,23,97,3,0,0,4,0.704869670385961,0,1,1,0,0,19,30,317,3,1,0,346,154,13,12.4408628086166,0,12,9,8,2,0,36,4,40,3,14,1,1,8,3,1,12,6,0,1,0,0,1,0,1,0,0,7,45,3,2,0,0,2,1,1,0,6,234,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,5,5,0,0,1,0,0,0,0,0,2,0,51,83,1,1,1,0,0,0,0,0,83
2025,11,CAR,REG,2025_11_CAR_ATL,ATL,31,45,448,3,0,5,-29,0,0,278,247,20,14.2420229886573,2.17310237613591,1,17,9,9,1,25,67,0,0,0,2,-4.55282160146336,0,0,0,0,0,31,44,448,3,0,0,278,247,20,29.4963295688446,1,17,9,9,1,0,28,1,43,2,6,2,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,8,49,4,0,0,0,0,0,1,9,3,77,3,3,0,0,34,1,0,2,1,0,0,0,0,0,0,0,0,0,29;34;28,,,91,0,0,1,1,0,0,1,1,1,0,0,28,3,0,50,140,2,1,1,0,0,1,0,0,140
2025,11,CHI,REG,2025_11_CHI_MIN,MIN,16,32,193,0,0,2,-13,0,0,385,108,6,-0.948471798587297,-9.48513905916895,0,9,5,2,0,39,140,1,1,0,13,-2.52519051462392,0,2,1,0,0,16,28,193,0,0,0,385,108,6,5.41616333970477,0,9,5,2,0,0,26,0,32,1,3,1,0,0,5,2,23,5,0,0,0,0,1,-4,0,0,0,6,40,2,0,1,0,1,0,2,11,3,108,4,5,1,0,54,0.8,0,0,2,1,1,0,0,0,0,1,0,0,38;54;33;48,45,,173,45,0,1,1,0,0,1,1,1,0,0,48,6,0,57,286,2,1,0,0,2,3,79,0,207
2025,11,CIN,REG,2025_11_CIN_PIT,PIT,23,40,199,1,1,1,-7,0,0,285,97,9,-9.32938856207403,-9.60623981096806,0,7,4,2,0,22,105,0,0,0,6,2.4209369140882,0,2,2,1,0,23,39,199,1,1,1,285,97,9,-15.4372967997995,0,7,4,2,0,0,33,2,36,3,13,0,1,11,4,0,0,3,0,0,0,0,0,0,0,0,0,8,67,4,1,0,0,1,1,1,4,6,138,2,2,0,0,48,1,0,0,0,2,0,0,0,0,0,0,0,0,43;48,,,91,0,0,0,0,0,0,,0,0,0,0,0,3,0,61,171,1,0,0,1,0,2,15,0,136
2025,11,CLE,REG,2025_11_BAL_CLE,BAL,11,26,115,0,1,3,-34,1,0,166,44,4,-16.9929609603173,-20.8173767328262,0,4,3,3,0,25,106,0,0,0,5,-5.0989603328635,0,4,4,0,0,11,25,115,0,0,0,166,44,4,-8.98052067909563,0,4,3,3,0,0,40,1,23,10,34,0,5,26,7,2,32,3,1,0,0,0,1,0,1,0,0,5,41,4,1,0,0,1,0,2,18,5,123,3,3,0,0,46,1,0,1,1,1,0,0,0,0,0,0,0,0,30;24;46,,,100,0,0,1,1,0,0,1,0,0,0,0,0,6,0,63,299,1,1,1,1,0,3,26,0,253
2025,11,DAL,REG,2025_11_DAL_LV,LV,25,33,268,4,0,1,-1,1,1,232,138,16,8.56269284527641,8.71798321604729,0,12,6,3,0,31,114,0,0,0,7,-6.45407509146025,0,3,2,0,0,25,32,268,4,0,0,232,138,16,15.8725633110735,0,12,6,3,0,0,33,2,30,8,32,0,4,29,11,1,24,8,0,0,1,0,0,0,0,0,0,6,50,5,1,0,0,1,1,1,14,4,111,1,1,0,0,50,1,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,4,4,0,0,1,0,0,0,0,0,2,0,49,93,1,0,0,0,0,2,4,0,89
2025,11,DEN,REG,2025_11_KC_DEN,KC,24,38,295,0,0,2,-12,0,0,319,142,11,4.59441259417097,1.40996227661769,0,9,5,5,1,21,59,1,0,0,5,-3.15558881820828,0,0,0,0,0,24,36,295,0,0,0,319,142,11,10.2307224463779,0,9,5,5,1,0,36,0,32,4,28,0,3,27,8,1,16,4,0,1,0,0,0,0,0,0,0,10,147,4,1,0,1,1,0,3,101,3,79,5,5,0,0,54,1,0,2,2,0,1,0,0,0,0,0,0,0,29;24;38;54;35,,,180,0,0,1,1,0,0,1,1,1,0,0,35,4,0,58,211,3,2,0,0,0,2,19,0,192
2025,11,DET,REG,2025_11_DET_PHI,PHI,14,37,255,1,1,2,-12,0,0,246,193,10,-14.2632268096807,-30.0714922447999,0,9,7,5,2,21,74,0,0,0,3,-9.38188022165559,0,2,0,0,0,14,36,255,1,0,0,246,193,10,-11.0468043972526,0,9,7,5,2,0,39,0,30,4,13,0,1,11,2,0,0,3,0,0,0,0,0,0,0,0,0,5,48,3,0,0,0,0,0,3,3,3,62,1,1,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,0,1,1,0,0,0,0,0,0,0,4,0,55,169,2,0,1,0,2,1,0,0,169
2025,11,GB,REG,2025_11_GB_NYG,NYG,15,26,180,3,0,2,-12,0,0,293,32,11,12.4806477881358,1.53554087877274,1,8,5,3,0,23,128,1,0,0,7,5.69925315334695,0,4,3,0,0,15,25,180,3,1,0,293,32,11,13.7483671806259,1,8,5,3,0,0,39,2,42,1,1,1,2,7,5,1,0,5,0,0,0,0,1,0,1,0,0,5,48,3,1,1,1,2,0,1,0,3,70,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,3,2,0,0.333333333333333,0,0,0,0,0,4,0,61,195,2,2,0,0,0,2,17,0,178
2025,11,HOU,REG,2025_11_HOU_TEN,TEN,26,41,274,1,0,4,-34,0,0,350,82,13,-0.157998548092331,-0.0250671803951263,0,12,4,2,0,23,75,0,0,0,5,-4.3607906923239,0,2,1,0,0,26,40,274,1,0,0,350,82,13,12.0264011407569,0,12,4,2,0,0,29,1,29,5,28,1,3,23,6,0,0,5,0,0,0,0,0,0,1,0,0,5,53,4,0,0,0,0,0,5,38,2,51,3,3,0,0,43,1,0,0,1,2,0,0,0,0,0,0,0,0,41;43;35,,,119,0,0,1,1,0,0,1,1,1,0,0,35,5,0,51,208,4,1,0,1,1,2,1,0,187
2025,11,JAX,REG,2025_11_LAC_JAX,LAC,14,22,153,1,1,0,0,0,0,194,45,11,2.38774899111013,-1.56985453583977,0,8,2,1,0,47,192,4,0,0,16,3.10413770441664,0,5,4,0,0,14,22,153,1,0,0,194,45,11,2.38774899111013,0,8,2,1,0,0,24,0,28,5,30,0,3,25,6,1,44,7,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,2,55,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2025,11,KC,REG,2025_11_KC_DEN,DEN,29,45,276,1,1,3,-27,0,0,324,181,13,1.15124186170467,-2.78925777867783,0,12,4,2,1,14,62,1,0,0,3,1.66085623798426,0,1,0,0,0,29,43,276,1,0,0,324,181,13,6.1757802714883,0,12,4,2,1,0,40,1,23,6,20,1,2,12,5,0,0,3,0,0,0,0,0,0,0,0,0,10,69,6,0,0,0,0,0,2,19,6,157,2,2,0,0,31,1,0,0,2,0,0,0,0,0,0,0,0,0,31;31,,,62,0,0,1,2,0,1,0.5,0,0,0,0,0,4,0,66,238,0,1,0,0,0,3,101,0,137
2025,11,LA,REG,2025_11_SEA_LA,SEA,15,28,130,2,0,0,0,0,0,146,74,6,-4.04992616100935,-16.5694744498641,0,5,2,1,0,22,119,1,0,0,5,0.768060181522742,0,4,3,2,0,15,27,130,2,1,1,146,74,6,-8.94333387870574,0,5,2,1,0,0,51,2,24,0,0,1,0,0,3,4,81,8,0,0,0,0,0,0,0,0,0,6,43,6,1,0,0,1,1,0,0,4,91,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,6,0,52,253,4,2,0,0,2,2,20,0,233
2025,11,LAC,REG,2025_11_LAC_JAX,JAX,13,26,118,0,1,3,-25,0,0,184,59,4,-21.6948827724137,-12.2959583997726,0,4,2,2,0,16,42,0,0,0,3,-1.31575386330951,0,1,1,0,0,13,24,118,0,0,0,184,59,4,-13.2105033354728,0,4,2,2,0,0,42,1,33,2,4,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,5,71,3,0,0,0,0,0,0,0,5,123,2,2,0,0,46,1,0,0,0,2,0,0,0,0,0,0,0,0,41;46,,,87,0,0,0,0,0,0,,0,0,0,0,0,4,0,57,195,2,1,2,0,1,0,0,0,195
2025,11,LV,REG,2025_11_DAL_LV,DAL,27,42,238,1,1,4,-29,0,0,220,151,12,-14.2320125634343,-3.22632415172381,0,9,6,2,0,12,27,0,0,0,4,1.83303213131148,0,1,0,0,0,27,39,238,1,0,0,220,151,12,-3.01171966401653,0,9,6,2,0,0,32,0,46,2,2,1,1,1,4,0,0,3,0,0,0,0,0,0,1,0,0,6,40,3,0,0,0,0,0,2,4,6,136,3,3,0,0,45,1,0,0,2,1,0,0,0,0,0,0,0,0,35;45;38,,,118,0,0,1,1,0,0,1,0,0,0,0,0,3,0,64,160,1,0,1,1,0,1,14,0,126
2025,11,MIA,REG,2025_11_WAS_MIA,WAS,14,20,171,0,0,3,-29,0,0,135,115,8,1.96146731389048,2.0625826716423,0,8,3,2,0,31,169,1,0,0,11,-3.03336829602665,0,7,5,2,0,14,20,171,0,0,0,135,115,8,7.17022772581549,0,8,3,2,0,0,35,3,43,5,12,0,1,6,5,1,7,2,0,0,0,0,0,0,1,0,0,4,39,6,0,0,0,0,0,1,3,1,21,3,3,0,0,46,1,0,1,1,1,0,0,0,0,0,0,0,0,46;39;29,,,114,0,0,1,1,0,0,1,1,1,0,0,29,2,0,55,106,1,0,0,0,0,2,0,0,106
2025,11,MIN,REG,2025_11_CHI_MIN,CHI,16,32,150,1,2,0,0,0,0,309,72,10,-13.0619161026945,-15.2442866005003,0,6,4,2,0,22,115,1,0,0,4,2.66526164615061,0,2,2,0,0,16,32,150,1,0,0,309,72,10,-13.0619161026945,0,6,4,2,0,0,37,2,46,10,31,0,2,13,5,0,0,3,0,0,0,0,1,0,0,0,0,2,15,3,1,0,0,1,0,3,79,4,93,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,2,0,0,1,0,0,0,0,0,6,0,61,297,2,0,0,1,3,2,11,0,266
2025,11,NE,REG,2025_11_NYJ_NE,NYJ,25,34,281,1,0,1,-10,0,0,399,94,16,12.2460381386528,13.5397071188146,0,13,8,5,0,27,65,2,0,0,4,-2.23454003101717,0,0,0,0,0,25,33,281,1,0,0,399,94,16,15.1443713807577,0,13,8,5,0,0,40,0,18,3,13,0,2,11,6,0,0,5,0,0,0,0,0,0,1,0,0,2,20,3,0,0,0,0,0,0,0,3,68,2,3,1,0,44,0.666666666666667,0,1,0,1,0,0,0,0,0,1,0,0,44;26,45,,70,45,0,3,3,0,0,1,0,0,0,0,0,3,0,56,153,2,0,0,0,0,3,18,0,135
2025,11,NYG,REG,2025_11_GB_NYG,GB,19,29,201,0,1,2,-7,1,1,219,89,10,6.39980280754389,0.500832960523408,0,10,4,4,0,38,142,3,0,0,10,3.92558665157412,0,2,1,0,0,19,29,201,0,0,0,219,89,10,9.81832261994714,0,10,4,4,0,0,31,1,15,2,12,1,2,12,8,0,0,5,0,0,0,0,0,0,0,0,0,6,77,5,1,0,0,1,1,2,17,4,108,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,2,0,46,90,0,0,1,0,0,1,0,0,90
2025,11,NYJ,REG,2025_11_NYJ_NE,NE,15,27,116,1,0,2,-11,0,0,211,43,5,-8.23293130769162,-7.06599583992591,0,5,2,1,0,28,140,1,1,1,10,3.38238024996826,0,4,2,0,0,15,26,116,1,0,0,211,43,5,-3.57567153847776,0,5,2,1,0,0,36,1,29,4,18,0,1,10,4,0,0,3,0,0,0,0,0,-4,0,0,0,7,62,5,0,1,0,1,1,3,18,4,95,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,5,0,64,227,2,0,0,1,4,0,0,0,207
2025,11,PHI,REG,2025_11_DET_PHI,DET,14,28,135,0,0,1,-11,0,0,362,40,6,-8.38929800431808,-9.79918473296695,0,5,2,1,0,40,148,1,1,0,7,-8.12924809739343,0,4,3,0,0,14,27,135,0,0,0,362,40,6,-5.24158388060616,0,5,2,1,0,0,30,0,22,3,13,0,2,12,7,1,21,10,0,1,0,0,1,-3,0,0,0,9,78,4,0,2,1,2,0,1,0,1,22,3,3,0,0,49,1,0,1,1,1,0,0,0,0,0,0,0,0,27;34;49,,,110,0,0,1,1,0,0,1,0,0,0,0,0,7,0,48,289,4,1,1,0,2,3,3,0,286
2025,11,PIT,REG,2025_11_CIN_PIT,CIN,21,31,243,2,0,1,-11,0,0,133,225,13,11.9603780056723,0.532048324058796,0,10,7,3,0,28,111,0,0,0,6,-0.203171817411203,0,2,2,1,0,21,29,243,2,0,0,133,225,13,16.2419426837112,0,10,7,3,0,0,31,2,38,2,8,1,1,7,3,1,73,8,1,0,0,0,0,0,1,34,1,8,76,5,0,0,0,0,0,2,15,3,64,2,2,0,0,30,1,0,1,1,0,0,0,0,0,0,0,0,0,25;30,,,55,0,0,4,4,0,0,1,0,0,0,0,0,3,0,47,133,2,0,1,0,1,1,4,0,129
2025,11,SEA,REG,2025_11_SEA_LA,LA,29,44,279,0,4,0,0,0,0,342,113,15,-13.1365333675899,0.0185575513612656,0,10,4,3,0,35,135,1,0,0,9,-2.63622465138906,0,2,1,1,0,29,42,279,0,1,0,342,113,15,-11.5045677893578,0,10,4,3,0,0,30,1,23,3,9,1,0,0,3,0,0,4,0,0,0,0,1,0,1,8,0,6,47,5,1,0,0,1,0,2,20,0,0,4,5,1,0,57,0.8,0,2,1,0,1,0,0,0,0,0,0,1,57;30;22;29,61,,138,61,0,1,1,0,0,1,0,1,1,0,61,2,0,55,103,1,0,1,0,1,0,0,0,103
2025,11,SF,REG,2025_11_SF_ARI,ARI,19,26,200,3,0,1,-14,0,0,188,77,13,8.6426955592728,10.0616680383682,0,10,3,3,0,25,95,2,0,0,8,-2.41647522215499,0,3,3,1,0,19,25,200,3,0,0,188,77,13,12.3556790426248,0,10,3,3,0,0,39,2,54,3,10,1,0,0,4,2,64,4,0,0,0,0,0,0,1,0,0,1,15,3,0,0,0,0,0,1,9,2,140,3,3,0,0,48,1,0,0,0,3,0,0,0,0,0,0,0,0,48;47;47,,,142,0,0,2,4,1,1,0.5,0,0,0,0,0,3,0,55,139,1,0,1,0,0,2,51,0,88
2025,11,TB,REG,2025_11_TB_BUF,BUF,16,28,173,1,1,1,-8,1,1,196,78,6,-8.9588360551044,-8.34746195210351,0,6,4,2,0,39,202,3,0,0,13,12.6781944212853,0,5,4,1,1,16,27,173,1,0,0,196,78,6,-2.83576437757282,0,6,4,2,0,0,31,1,21,3,6,2,0,0,1,2,3,6,0,0,0,0,0,0,1,0,0,2,30,6,1,0,0,1,1,0,0,6,161,2,2,0,0,24,1,0,2,0,0,0,0,0,0,0,0,0,0,23;24,,,47,0,0,2,2,0,0,1,0,0,0,0,0,4,0,46,161,3,1,2,0,0,1,0,0,161
2025,11,TEN,REG,2025_11_HOU_TEN,HOU,24,37,194,1,0,3,-23,1,1,268,89,10,-2.71816846039732,-1.99571802384324,0,7,2,1,0,17,58,0,0,0,2,-4.10874587091476,0,2,1,1,0,24,36,194,1,0,0,268,89,10,5.48356065662225,0,7,2,1,0,0,41,2,30,8,33,0,4,34,8,0,0,9,0,1,0,0,1,0,0,0,0,9,62,4,1,1,0,2,1,2,1,2,49,2,2,0,0,56,1,0,0,0,1,1,0,0,0,0,0,0,0,56;47,,,103,0,0,1,1,0,0,1,0,0,0,0,0,6,0,62,305,1,1,0,0,0,5,38,0,267
2025,11,WAS,REG,2025_11_WAS_MIA,MIA,20,30,213,1,1,1,-6,0,0,221,126,10,4.05368816264805,2.29276788645777,0,9,4,3,0,33,172,0,0,0,9,0.466470538289286,0,5,4,1,1,20,29,213,1,0,0,221,126,10,6.5863903406058,0,9,4,3,0,0,35,1,29,6,36,0,3,29,3,0,0,1,0,1,0,0,0,0,0,0,0,6,31,6,0,1,0,1,1,2,0,4,93,2,4,2,0,30,0.5,0,1,1,0,0,0,0,0,0,0,2,0,26;30,51;56,,56,107,0,1,1,0,0,1,0,0,0,0,0,1,0,41,41,0,0,0,0,0,1,3,0,38
2025,12,ARI,REG,2025_12_JAX_ARI,JAX,34,50,315,1,0,6,-44,0,0,381,159,15,-10.0484871066938,3.27451093041379,0,14,5,2,0,20,55,1,0,0,6,-1.11988957884023,0,1,0,0,0,34,46,315,1,0,0,381,159,15,4.35348463104394,0,14,5,2,0,0,33,1,29,3,15,1,3,19,5,3,0,7,0,0,0,0,1,0,1,7,1,7,53,4,1,0,0,1,0,0,0,5,127,1,2,1,0,29,0.5,0,1,0,0,0,0,0,0,1,0,0,0,29,33,,29,33,0,3,3,0,0,1,0,0,0,0,0,6,0,65,299,4,0,2,0,2,2,43,0,256
2025,12,ATL,REG,2025_12_ATL_NO,NO,16,23,199,2,1,3,-18,1,0,169,87,7,-3.4145326293928,7.18356773257256,0,5,5,3,1,29,121,0,0,0,6,-2.09424595058942,1,3,3,1,0,16,20,199,2,0,0,169,87,7,4.31487175129587,0,5,5,3,1,0,57,0,22,6,34,0,5,29,9,1,0,6,0,0,0,0,1,0,1,2,0,9,82,4,1,0,0,1,0,1,5,3,99,3,3,0,0,56,1,0,0,0,1,2,0,0,0,0,0,0,0,56;41;54,,,151,0,0,1,1,0,0,1,0,0,0,0,0,5,0,48,210,3,0,1,0,1,3,10,0,200
2025,12,BAL,REG,2025_12_NYJ_BAL,NYJ,13,23,153,0,0,1,-10,0,0,224,51,7,-0.0710245292235827,1.15910932421684,0,6,4,2,0,34,98,2,0,0,6,-2.70314960202527,0,2,1,0,0,13,20,153,0,0,0,224,51,7,3.82451156998773,0,6,4,2,0,0,34,1,37,4,13,1,3,18,7,1,0,2,0,0,0,0,1,0,1,0,0,5,30,3,0,1,0,1,0,0,0,3,86,3,3,0,0,35,1,0,1,2,0,0,0,0,0,0,0,0,0,31;35;27,,,93,0,0,2,2,0,0,1,0,0,0,0,0,4,0,74,246,1,1,0,0,0,3,23,0,223
2025,12,BUF,REG,2025_12_BUF_HOU,HOU,24,34,253,0,2,8,-70,0,0,161,180,9,-7.27776372080334,0.771186593919992,0,8,5,4,2,24,143,1,0,0,5,2.610295501363,0,4,4,2,1,24,32,253,0,1,1,161,180,9,0.974933509949089,0,9,5,4,1,1,28,1,33,3,8,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,54,3,1,0,0,1,1,4,15,4,167,2,2,0,0,44,1,0,0,1,1,0,0,0,0,0,0,0,0,44;38,,,82,0,0,1,2,1,0,0.5,0,0,0,0,0,3,0,48,136,0,0,0,0,3,0,0,0,136
2025,12,CAR,REG,2025_12_CAR_SF,SF,18,29,169,1,2,1,-8,0,0,171,122,9,-9.99272370149493,-2.59943140877618,0,9,2,1,0,13,69,0,0,0,3,1.16411321610212,0,2,1,0,0,18,27,169,1,0,0,171,122,9,-7.6152553038869,0,9,2,1,0,0,32,0,58,3,11,1,0,0,1,3,36,4,0,0,0,0,1,0,0,0,0,4,30,4,1,0,0,1,0,1,6,3,74,1,2,1,0,25,0.5,0,1,0,0,0,0,0,0,0,0,1,0,25,57,,25,57,0,0,0,0,0,,0,0,0,0,0,4,0,55,201,2,1,1,1,1,0,0,0,181
2025,12,CHI,REG,2025_12_PIT_CHI,PIT,19,35,239,3,0,1,-10,1,1,328,98,11,0.536427479232593,-3.92437160015106,0,12,7,3,0,25,99,1,1,1,7,0.260624888469465,0,2,2,0,0,19,30,239,3,0,0,328,98,11,8.76446104707429,0,12,7,3,0,0,38,2,48,5,16,2,2,12,4,1,0,4,0,0,0,0,0,0,1,0,0,7,83,3,2,0,0,2,2,0,0,5,134,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,4,4,0,0,1,0,0,0,0,0,4,0,58,202,1,0,1,1,0,2,24,0,158
2025,12,CIN,REG,2025_12_NE_CIN,NE,20,38,197,1,1,1,-10,0,0,336,60,10,-13.6377245389189,-5.87153776603587,0,10,5,0,0,23,120,0,0,0,8,1.64942736853845,0,3,2,1,0,20,34,197,1,0,0,336,60,10,-7.9937777468325,0,10,5,0,0,0,33,0,48,3,11,0,1,9,3,1,32,5,1,0,0,0,0,0,0,0,0,6,65,6,0,0,0,0,0,2,14,5,116,2,2,0,0,63,1,0,0,0,0,1,1,0,0,0,0,0,0,54;63,,,117,0,0,2,2,0,0,1,0,0,0,0,0,5,0,60,227,3,1,1,1,1,1,0,0,207
2025,12,CLE,REG,2025_12_CLE_LV,LV,11,20,209,1,1,1,-3,0,0,195,146,4,1.98207522217273,-6.13165481223,0,5,4,3,2,27,64,2,0,0,4,-7.63632237771526,0,2,1,1,0,11,18,209,1,1,1,195,146,4,0.268900876153221,0,5,4,3,2,0,41,4,44,13,72,2,10,77,20,0,0,5,0,0,0,0,0,0,1,0,0,8,77,2,1,0,0,1,1,4,61,3,86,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,3,3,0,0,1,0,0,0,0,0,8,0,46,318,2,1,0,1,4,2,10,0,288
2025,12,DAL,REG,2025_12_PHI_DAL,PHI,23,36,354,2,1,1,-6,0,0,366,129,16,4.56407701104418,1.47022877420698,0,13,8,5,3,31,125,1,1,1,6,-7.14324847128592,0,3,3,2,0,23,35,354,2,1,0,366,129,16,6.17660220098062,0,13,8,5,3,0,35,0,24,2,14,2,1,13,6,0,0,3,0,0,0,0,0,0,2,0,0,8,69,3,1,1,1,2,1,1,1,3,85,1,2,1,0,42,0.5,0,0,0,1,0,0,0,0,0,0,1,0,42,51,,42,51,0,3,3,0,0,1,1,1,0,0,42,3,0,62,168,1,0,0,0,1,2,19,0,149
2025,12,DET,REG,2025_12_NYG_DET,NYG,28,42,279,2,1,3,-22,0,0,221,169,13,-6.873389415541,-2.88757619104887,0,10,7,5,0,20,237,2,0,0,9,15.5527197560004,0,4,3,3,3,28,38,279,2,0,0,221,169,13,2.83621878446519,0,10,7,5,0,0,41,2,40,4,10,1,1,4,7,1,0,6,0,0,0,0,0,0,0,0,0,9,81,5,0,0,0,0,0,0,0,6,183,2,2,0,0,59,1,0,0,1,0,1,0,0,0,0,0,0,0,37;59,,,96,0,0,4,4,0,0,1,0,0,0,0,0,5,0,46,200,4,0,1,0,3,1,0,0,200
2025,12,GB,REG,2025_12_MIN_GB,MIN,15,22,146,0,0,1,-4,0,0,177,65,8,5.86080078145048,5.10760290282113,0,8,2,0,0,42,146,2,0,0,13,-6.85648117816811,0,6,2,0,0,15,21,146,0,0,0,177,65,8,8.43566302393447,0,8,2,0,0,0,31,0,20,7,32,0,5,35,10,2,0,4,0,0,0,0,0,0,1,0,0,2,10,4,0,0,0,0,0,2,21,2,46,3,3,0,0,40,1,0,0,2,1,0,0,0,0,0,0,0,0,32;30;40,,,102,0,0,2,2,0,0,1,0,0,0,0,0,4,0,63,190,3,1,0,0,1,2,11,0,179
