season ,season_type ,week ,player_display_name      ,player_position ,team_abbr ,avg_time_to_throw  ,avg_completed_air_yards ,avg_intended_air_yards ,avg_air_yards_differential ,aggressiveness      ,max_completed_air_distance ,avg_air_yards_to_sticks ,attempts ,pass_yards ,pass_touchdowns ,interceptions ,passer_rating        ,completions ,completion_percentage ,expected_completion_percentage ,completion_percentage_above_expectation ,avg_air_distance   ,max_air_distance   ,player_gsis_id ,player_first_name ,player_last_name  ,player_jersey_number ,player_short_name   ,weeks_played
  2023 ,REG         ,  11 ,Joe Burrow               ,QB              ,CIN       ,2.4828823529411763 ,2.8954545454545455      ,    5.311764705882353  ,-2.416310160427807         ,11.76470588235294   ,        29.40238935868988  ,-3.8058823529411767     ,      17 ,       101 ,              1 ,            0 ,100.36764705882352   ,         11 ,   64.70588235294117  ,            64.6180057350327   ,0.0878766179084777                      ,18.079812724906272 ,44.115399805510094 ,00-0036442     ,Joe               ,Burrow            ,                   9 ,J.Burrow            ,[11]
  2023 ,REG         ,  11 ,Kenny Pickett            ,QB              ,PIT       ,2.504892857142857  ,2.673333333333333       ,    6.1251999999999995 ,-3.451866666666666         ,10.714285714285714  ,        30.370223904344204 ,-3.5548                 ,      28 ,       106 ,              0 ,            0 , 62.5                ,         15 ,   53.57142857142857  ,            61.766735224851544 ,-8.195306653422975                      ,21.82406705308045  ,44.08652628638369  ,00-0038102     ,Kenny             ,Pickett           ,                   8 ,K.Pickett           ,[11]
  2023 ,REG         ,  11 ,Tommy DeVito             ,QB              ,NYG       ,2.8615             ,8.438333333333334       ,    9.288461538461538  ,-0.850128205128204         ,15.384615384615383  ,        42.628218353574205 ,-1.0192307692307685     ,      26 ,       246 ,              3 ,            0 ,137.6602564102564    ,         18 ,   69.23076923076923  ,            70.2861429980168   ,-1.0553737672475734                     ,23.37709704361311  ,49.58211169363403  ,00-0038476     ,Tommy             ,DeVito            ,                  15 ,T.DeVito            ,[11]
  2023 ,REG         ,  11 ,Matthew Stafford         ,QB              ,LAR       ,3.329096774193548  ,3.746470588235295       ,    5.629310344827586  ,-1.8828397565922912        ,16.129032258064516  ,        35.70240608138338  ,-4.474137931034483      ,      31 ,       190 ,              1 ,            1 , 70.63172043010752   ,         17 ,   54.83870967741935  ,            67.71537337091661  ,-12.876663693497257                     ,18.96574529591275  ,50.31832767491383  ,00-0026498     ,John              ,Stafford          ,                   9 ,M.Stafford          ,[11]
  2023 ,REG         ,  11 ,Zach Wilson              ,QB              ,NYJ       ,2.6615333333333333 ,2.847142857142856       ,    6.17076923076923   ,-3.3236263736263743        ,26.666666666666668  ,        25.219684772018855 ,-3.5984615384615393     ,      15 ,        81 ,              1 ,            1 , 57.91666666666666   ,          7 ,   46.666666666666664 ,            58.56824070215225  ,-11.901574035485588                     ,19.167505111124857 ,42.6295683768907   ,00-0037013     ,Zachary           ,Wilson            ,                   2 ,Z.Wilson            ,[11]
  2023 ,REG         ,  11 ,Sam Howell               ,QB              ,WAS       ,2.7494444444444444 ,2.553870967741934       ,    6.212619047619047  ,-3.6587480798771126        ,13.333333333333334  ,        31.79935219465956  ,-2.8111904761904776     ,      45 ,       256 ,              1 ,            3 , 62.82407407407408   ,         31 ,   68.88888888888889  ,            66.56601965427399  ,2.322869234614899                       ,19.50841835004584  ,48.43108196189715  ,00-0037077     ,Sam               ,Howell            ,                  14 ,S.Howell            ,[11]
  2023 ,REG         ,  11 ,Patrick Mahomes          ,QB              ,KC        ,3.0191428571428576 ,4.422916666666667       ,    8.5774358974359    ,-4.154519230769233         ,13.953488372093023  ,        37.41504109312189  ,-0.3969230769230764     ,      43 ,       177 ,              2 ,            1 , 71.56007751937985   ,         24 ,   55.81395348837209  ,            63.20924547522567  ,-7.395291986853579                      ,20.069894907724983 ,55.18545551139358  ,00-0033873     ,Patrick           ,Mahomes           ,                  15 ,P.Mahomes           ,[11]
  2023 ,REG         ,  11 ,Russell Wilson           ,QB              ,DEN       ,2.9686000000000003 ,3.0114814814814825      ,    6.2681249999999995 ,-3.256643518518517         , 5.714285714285714  ,        45.546548716670074 ,-2.8881249999999996     ,      35 ,       259 ,              1 ,            0 ,106.72619047619048   ,         27 ,   77.14285714285715  ,            67.2904239169189   ,9.852433225938256                       ,21.07839042953006  ,54.58643146423844  ,00-0029263     ,Russell           ,Wilson            ,                   3 ,R.Wilson            ,[11]
  2023 ,REG         ,  11 ,Bryce Young              ,QB              ,CAR       ,2.577448275862069  ,3.475                   ,    6.861923076923078  ,-3.3869230769230776        ,13.79310344827586   ,        36.18296007791513  ,-1.868846153846154      ,      29 ,       123 ,              1 ,            1 , 62.85919540229886   ,         16 ,   55.172413793103445 ,            58.21746058505157  ,-3.045046791948124                      ,21.061337002432353 ,39.64076815602845  ,00-0039150     ,Bryce             ,Young             ,                   9 ,B.Young             ,[11]
  2023 ,REG         ,  11 ,Lamar Jackson            ,QB              ,BAL       ,3.575576923076923  ,6.863750000000001       ,   12.193478260869568  ,-5.329728260869565         ,11.538461538461538  ,        42.89713859921196  ,3.976086956521739       ,      26 ,       264 ,              2 ,            0 ,121.31410256410258   ,         16 ,   61.53846153846154  ,            55.434485066395546 ,6.103976472065995                       ,26.07419847982065  ,57.53399690617713  ,00-0034796     ,Lamar             ,Jackson           ,                   8 ,L.Jackson           ,[11]
  2023 ,REG         ,  11 ,Justin Herbert           ,QB              ,LAC       ,3.061222222222222  ,7.293333333333335       ,    9.891388888888889  ,-2.598055555555554         ,27.77777777777778   ,        35.80949594730425  ,2.1691666666666665      ,      36 ,       260 ,              2 ,            0 , 99.30555555555556   ,         21 ,   58.333333333333336 ,            61.246093321177696 ,-2.9127599878443604                     ,22.679903488105698 ,49.15983014616712  ,00-0036355     ,Justin            ,Herbert           ,                  10 ,J.Herbert           ,[11]
  2023 ,REG         ,  11 ,Baker Mayfield           ,QB              ,TB        ,2.5505333333333335 ,4.451034482758621       ,    9.365454545454549  ,-4.9144200626959265        ,15.555555555555555  ,        35.20298282816387  ,0.9563636363636356      ,      45 ,       246 ,              1 ,            1 , 76.71296296296298   ,         29 ,   64.44444444444444  ,            62.15213918023639  ,2.2923052642080535                      ,23.14539800949349  ,58.305238186632934 ,00-0034855     ,Baker             ,Mayfield          ,                   6 ,B.Mayfield          ,[11]
  2023 ,REG         ,  11 ,Jared Goff               ,QB              ,DET       ,2.749857142857143  ,6.341304347826085       ,    7.413124999999999  ,-1.0718206521739138        ,17.142857142857142  ,        48.26900040398599  ,-0.4931250000000007     ,      35 ,       236 ,              2 ,            3 , 68.27380952380952   ,         23 ,   65.71428571428571  ,            60.14108104365212  ,5.5732046706335865                      ,19.074192082260847 ,52.8811809626071   ,00-0033106     ,Jared             ,Goff              ,                  16 ,J.Goff              ,[11]
  2023 ,REG         ,  11 ,Aidan O'Connell          ,QB              ,LV        ,2.907121951219513  ,6.958749999999999       ,   10.302307692307693  ,-3.3435576923076917        ,12.195121951219512  ,        48.83623654623685  ,0.8151282051282053      ,      41 ,       271 ,              1 ,            3 , 56.04674796747967   ,         24 ,   58.536585365853654 ,            60.26071528109108  ,-1.7241299152374268                     ,23.331868082925183 ,51.1334039547535   ,00-0038579     ,Aidan             ,O'Connell         ,                   4 ,A.O'Connell         ,[11]
  2023 ,REG         ,  11 ,Dak Prescott             ,QB              ,DAL       ,2.5266315789473683 ,4.2936000000000005      ,    5.4708108108108116 ,-1.177210810810811         ,21.052631578947366  ,        33.040883765420084 ,-4.15081081081081       ,      38 ,       189 ,              2 ,            0 , 95.17543859649122   ,         25 ,   65.78947368421053  ,            66.94434530738937  ,-1.1548716231788347                     ,19.42091143451315  ,40.44968232260915  ,00-0033077     ,Rayne             ,Prescott          ,                   4 ,D.Prescott          ,[11]
  2023 ,REG         ,  11 ,Brock Purdy              ,QB              ,SF        ,3.1039600000000003 ,7.656190476190476       ,    8.2528             ,-0.5966095238095246        , 8.0                ,        44.62372463163513  ,-0.7471999999999993     ,      25 ,       333 ,              3 ,            0 ,158.33333333333331   ,         21 ,   84.0               ,            70.28830313682556  ,13.711696863174438                      ,20.529655845278366 ,44.62372463163513  ,00-0037834     ,Brock             ,Purdy             ,                  13 ,B.Purdy             ,[11]
  2023 ,REG         ,  11 ,Dorian Thompson-Robinson ,QB              ,CLE       ,2.3438048780487803 ,2.530833333333333       ,    3.28780487804878   ,-0.756971544715447         ,18.6046511627907    ,        27.24151243965724  ,-6.248780487804879      ,      43 ,       165 ,              0 ,            1 , 54.893410852713174  ,         24 ,   55.81395348837209  ,            67.30001298494118  ,-11.486059496569084                     ,17.757642979713847 ,28.90414676132129  ,00-0038583     ,Dorian            ,Thompson-Robinson ,                  17 ,D.Thompson-Robinson ,[11]
  2023 ,REG         ,  12 ,Justin Herbert           ,QB              ,LAC       ,2.6568181818181813 ,3.2379310344827577      ,    7.71095238095238   ,-4.473021346469622         ,13.636363636363637  ,        39.86589645298347  ,-1.5509523809523813     ,      44 ,       217 ,              1 ,            1 , 75.66287878787877   ,         29 ,   65.9090909090909   ,            66.28486216068268  ,-0.3757712515917717                     ,22.247521789596913 ,58.57031500683601  ,00-0036355     ,Justin            ,Herbert           ,                  10 ,J.Herbert           ,[12]
  2023 ,REG         ,  12 ,Patrick Mahomes          ,QB              ,KC        ,2.9670882352941175 ,3.3255555555555563      ,    4.1471875          ,-0.821631944444444         , 5.88235294117647   ,        35.72294080839371  ,-5.8840625              ,      34 ,       298 ,              2 ,            0 ,122.79411764705884   ,         27 ,   79.41176470588235  ,            75.0695733463063   ,4.342191359576049                       ,17.465165890325743 ,40.13781882464467  ,00-0033873     ,Patrick           ,Mahomes           ,                  15 ,P.Mahomes           ,[12]
  2023 ,REG         ,  12 ,Derek Carr               ,QB              ,NO        ,2.6395263157894733 ,6.897083333333335       ,    8.135405405405407  ,-1.238322072072073         ,36.84210526315789   ,        47.46770375739698  ,-1.378108108108108      ,      38 ,       304 ,              0 ,            1 , 77.08333333333334   ,         24 ,   63.1578947368421   ,            61.15531756689674  ,2.0025771699453614                      ,21.65970016362747  ,47.806871890973994 ,00-0031280     ,Derek             ,Carr              ,                   4 ,D.Carr              ,[12]
  2023 ,REG         ,  12 ,Trevor Lawrence          ,QB              ,JAX       ,2.6425             ,6.836956521739132       ,    8.564594594594595  ,-1.7276380728554637        ,15.789473684210526  ,        41.63821561978852  ,-0.2462162162162158     ,      38 ,       364 ,              1 ,            1 , 90.24122807017544   ,         23 ,   60.526315789473685 ,            64.98202979564667  ,-4.4557140061729825                     ,22.01813341377017  ,51.668166214798056 ,00-0036971     ,Trevor            ,Lawrence          ,                  16 ,T.Lawrence          ,[12]
  2023 ,REG         ,  12 ,Tommy DeVito             ,QB              ,NYG       ,2.8202             ,6.5711764705882345      ,    7.659166666666667  ,-1.0879901960784322        , 4.0                ,        51.12104263412475  ,-4.0075                 ,      25 ,       191 ,              1 ,            0 ,103.91666666666669   ,         17 ,   68.0               ,            72.20812648534775  ,-4.208126485347748                      ,23.635912130502145 ,51.12104263412475  ,00-0038476     ,Tommy             ,DeVito            ,                  15 ,T.DeVito            ,[12]
  2023 ,REG         ,  12 ,Aidan O'Connell          ,QB              ,LV        ,2.5690303030303028 ,3.9426086956521753      ,    5.065000000000001  ,-1.122391304347826         ,15.151515151515152  ,        43.727027111387294 ,-3.372499999999999      ,      33 ,       248 ,              1 ,            0 ,101.57828282828284   ,         23 ,   69.6969696969697   ,            71.36787790240663  ,-1.6709082054369304                     ,18.451031116121715 ,43.74803424155193  ,00-0038579     ,Aidan             ,O'Connell         ,                   4 ,A.O'Connell         ,[12]
  2023 ,REG         ,  12 ,Jalen Hurts              ,QB              ,PHI       ,3.208516129032258  ,7.316666666666667       ,    7.414285714285713  ,-0.0976190476190455        ,12.903225806451612  ,        41.3787687105356   ,-1.085714285714286      ,      31 ,       200 ,              3 ,            1 , 96.16935483870968   ,         18 ,   58.06451612903226  ,            61.17966278426109  ,-3.115146655228827                      ,20.637662200747897 ,50.32098270105623  ,00-0036389     ,Jalen             ,Hurts             ,                   1 ,J.Hurts             ,[12]
  2023 ,REG         ,  12 ,Gardner Minshew          ,QB              ,IND       ,2.523341463414634  ,4.6766666666666685      ,    5.769500000000001  ,-1.0928333333333322        ,19.51219512195122   ,        23.98638155287287  ,-2.805499999999999      ,      41 ,       251 ,              0 ,            1 , 66.20934959349593   ,         24 ,   58.536585365853654 ,            66.96076190053691  ,-8.424176534683255                      ,17.727043860752282 ,40.98693084386778  ,00-0035289     ,Gardner           ,Minshew           ,                  10 ,G.Minshew           ,[12]
  2023 ,REG         ,  12 ,Desmond Ridder           ,QB              ,ATL       ,2.7773809523809523 ,8.175384615384617       ,    7.925500000000001  ,0.2498846153846159         , 0.0                ,        34.750575534802294 ,-1.0244999999999986     ,      21 ,       168 ,              1 ,            2 , 63.29365079365079   ,         13 ,   61.904761904761905 ,            69.90897839977627  ,-8.004216495014369                      ,20.63512904436026  ,34.750575534802294 ,00-0038122     ,Desmond           ,Ridder            ,                   9 ,D.Ridder            ,[12]
  2023 ,REG         ,  12 ,Kenny Pickett            ,QB              ,PIT       ,2.5703030303030303 ,6.429166666666666       ,    8.3871875          ,-1.958020833333333         ,15.151515151515152  ,        45.681642921418664 ,0.0121874999999992      ,      33 ,       278 ,              0 ,            0 , 97.79040404040404   ,         24 ,   72.72727272727273  ,            64.64204526308811  ,8.085227464184626                       ,22.30275926082886  ,45.681642921418664 ,00-0038102     ,Kenny             ,Pickett           ,                   8 ,K.Pickett           ,[12]
  2023 ,REG         ,  12 ,Jared Goff               ,QB              ,DET       ,2.740249999999999  ,6.350689655172414       ,    7.88404761904762   ,-1.533357963875206         , 4.545454545454546  ,        33.118967375206616 ,-0.3302380952380953     ,      44 ,       332 ,              2 ,            0 ,103.59848484848484   ,         29 ,   65.9090909090909   ,            69.51514526524328  ,-3.60605435615237                       ,20.475947997051037 ,56.21118216155927  ,00-0033106     ,Jared             ,Goff              ,                  16 ,J.Goff              ,[12]
  2023 ,REG         ,  12 ,Sam Howell               ,QB              ,WAS       ,2.7817500000000006 ,5.218928571428571       ,    7.892954545454546  ,-2.674025974025975         ,18.181818181818183  ,        29.59083135026795  ,-1.2434090909090911     ,      44 ,       300 ,              0 ,            1 , 74.05303030303031   ,         28 ,   63.63636363636363  ,            62.3430716551163   ,1.2932919812473358                      ,20.111092460578934 ,45.64062444796302  ,00-0037077     ,Sam               ,Howell            ,                  14 ,S.Howell            ,[12]
  2023 ,REG         ,  12 ,Geno Smith               ,QB              ,SEA       ,2.542              ,5.694999999999998       ,   10.597407407407408  ,-4.90240740740741          ,22.22222222222222   ,        41.094471647655965 ,1.041851851851851       ,      27 ,       180 ,              0 ,            1 , 69.98456790123457   ,         18 ,   66.66666666666666  ,            62.53128207668111  ,4.135384589985549                       ,24.194096901963263 ,56.50538469915943  ,00-0030565     ,Eugene            ,Smith             ,                   7 ,G.Smith             ,[12]
  2023 ,REG         ,  12 ,Brock Purdy              ,QB              ,SF        ,3.406133333333334  ,4.630000000000001       ,    8.633000000000001  ,-4.003                     ,10.0                ,        33.9905398603788   ,-1.167                  ,      30 ,       209 ,              1 ,            1 , 86.66666666666666   ,         21 ,   70.0               ,            71.23960211873055  ,-1.239602118730545                      ,20.702846412699824 ,41.90232690436177  ,00-0037834     ,Brock             ,Purdy             ,                  13 ,B.Purdy             ,[12]
  2023 ,REG         ,  12 ,Jake Browning            ,QB              ,CIN       ,2.575653846153846  ,4.9205263157894725      ,    5.3476             ,-0.4270736842105274        ,26.923076923076923  ,        34.0297869520219   ,-3.0924                 ,      26 ,       227 ,              1 ,            1 , 96.15384615384616   ,         19 ,   73.07692307692307  ,            63.93045347470504  ,9.146469602218026                       ,17.63000508074004  ,34.0297869520219   ,00-0035100     ,Jake              ,Browning          ,                   6 ,J.Browning          ,[12]
  2023 ,REG         ,  12 ,Tim Boyle                ,QB              ,NYJ       ,2.3644736842105267 ,2.5296296296296297      ,    4.274324324324324  ,-1.7446946946946942        , 7.894736842105263  ,        28.067413489668045 ,-4.86081081081081       ,      38 ,       179 ,              1 ,            2 , 67.76315789473685   ,         27 ,   71.05263157894737  ,            74.40580357062188  ,-3.353171991674514                      ,17.102349492250262 ,57.544380264279496 ,00-0034177     ,Timothy           ,Boyle             ,                   7 ,T.Boyle             ,[12]
  2023 ,REG         ,  12 ,Tua Tagovailoa           ,QB              ,MIA       ,2.174551724137931  ,5.161428571428572       ,    5.100000000000001  ,0.0614285714285705         ,16.666666666666664  ,        41.21286813605673  ,-1.1499999999999992     ,      30 ,       243 ,              1 ,            2 , 77.49999999999999   ,         21 ,   70.0               ,            68.6890200773875   ,1.3109799226125034                      ,18.295222173837868 ,41.21286813605673  ,00-0036212     ,Tua               ,Tagovailoa        ,                   1 ,T.Tagovailoa        ,[12]
  2023 ,REG         ,  12 ,Dorian Thompson-Robinson ,QB              ,CLE       ,2.9298620689655177 ,6.706428571428573       ,    8.281153846153845  ,-1.574725274725273         ,17.24137931034483   ,        34.59400092501589  ,0.0888461538461536      ,      29 ,       134 ,              1 ,            0 , 73.0603448275862    ,         14 ,   48.27586206896552  ,            54.5280097502059   ,-6.2521476812403805                     ,21.683824849430668 ,42.11340166740275  ,00-0038583     ,Dorian            ,Thompson-Robinson ,                  17 ,D.Thompson-Robinson ,[12]
  2023 ,REG         ,  12 ,Lamar Jackson            ,QB              ,BAL       ,2.61715625         ,3.445555555555555       ,    6.394              ,-2.948444444444445         ,18.75               ,        24.599890243657597 ,-3.3393333333333337     ,      32 ,       177 ,              1 ,            0 , 82.421875           ,         18 ,   56.25              ,            67.30732033029199  ,-11.057320330291986                     ,19.330191812257496 ,49.07775463486487  ,00-0034796     ,Lamar             ,Jackson           ,                   8 ,L.Jackson           ,[12]
  2023 ,REG         ,  12 ,C.J. Stroud              ,QB              ,HOU       ,3.7967777777777783 ,6.201923076923077       ,    8.821944444444444  ,-2.6200213675213675        , 8.333333333333332  ,        36.24808546668362  ,-0.5947222222222225     ,      36 ,       304 ,              2 ,            0 ,115.97222222222224   ,         26 ,   72.22222222222221  ,            66.32448385159174  ,5.897738370630478                       ,19.79552978456855  ,49.35522262131942  ,00-0039163     ,Coleridge         ,Stroud            ,                   7 ,C.Stroud            ,[12]
  2023 ,REG         ,  12 ,Justin Fields            ,QB              ,CHI       ,3.3675675675675674 ,1.8844444444444444      ,    2.6825             ,-0.7980555555555557        , 8.108108108108109  ,        31.91360994936173  ,-6.630000000000001      ,      37 ,       217 ,              0 ,            0 , 87.33108108108108   ,         27 ,   72.97297297297297  ,            66.62714022236902  ,6.345832750603947                       ,16.820411750425798 ,31.91360994936173  ,00-0036945     ,Justin            ,Fields            ,                   1 ,J.Fields            ,[12]
  2023 ,REG         ,  12 ,Joshua Dobbs             ,QB              ,MIN       ,3.1660937500000004 ,5.642272727272728       ,    8.579333333333333  ,-2.937060606060605         ,15.625              ,        42.557239102178606 ,-0.8206666666666665     ,      32 ,       185 ,              1 ,            4 , 54.296875           ,         22 ,   68.75              ,            60.58963816612959  ,8.160361833870411                       ,22.193868249137097 ,54.64189326880978  ,00-0033949     ,Robert            ,Dobbs             ,                  15 ,J.Dobbs             ,[12]
  2023 ,REG         ,  12 ,Kyler Murray             ,QB              ,ARI       ,2.816866666666667  ,5.022962962962962       ,    8.288863636363635  ,-3.2659006734006724        ,17.77777777777778   ,        48.99386186044126  ,-2.0747727272727285     ,      45 ,       256 ,              1 ,            0 , 83.19444444444444   ,         27 ,   60.0               ,            65.88925242424011  ,-5.889252424240112                      ,20.668088535246408 ,49.62434281680715  ,00-0035228     ,Kyler             ,Murray            ,                   1 ,K.Murray            ,[12]
  2023 ,REG         ,  12 ,Russell Wilson           ,QB              ,DEN       ,3.351136363636364  ,5.2130769230769225      ,    6.448571428571429  ,-1.2354945054945068        , 9.090909090909092  ,        35.30300412146253  ,-3.8371428571428576     ,      22 ,       134 ,              1 ,            0 , 91.8560606060606    ,         13 ,   59.09090909090909  ,            69.4403733719479   ,-10.349464281038806                     ,19.87776227257067  ,35.30300412146253  ,00-0029263     ,Russell           ,Wilson            ,                   3 ,R.Wilson            ,[12]
  2023 ,REG         ,  12 ,Baker Mayfield           ,QB              ,TB        ,2.5412666666666666 ,5.9305                  ,    7.746896551724138  ,-1.8163965517241376        ,20.0                ,        37.98116638546004  ,-1.7358620689655178     ,      30 ,       199 ,              2 ,            1 , 93.61111111111111   ,         20 ,   66.66666666666666  ,            67.82039493322372  ,-1.1537282665570672                     ,21.888210477689967 ,43.04690000452993  ,00-0034855     ,Baker             ,Mayfield          ,                   6 ,B.Mayfield          ,[12]
  2023 ,REG         ,  12 ,Dak Prescott             ,QB              ,DAL       ,2.8886562500000004 ,11.184545454545455      ,   13.8203125          ,-2.6357670454545445        ,25.0                ,        46.89498587269219  ,5.1328125               ,      32 ,       331 ,              4 ,            0 ,142.05729166666669   ,         22 ,   68.75              ,            60.27828645892441  ,8.471713541075587                       ,25.023907260520307 ,55.07719037859501  ,00-0033077     ,Rayne             ,Prescott          ,                   4 ,D.Prescott          ,[12]
  2023 ,REG         ,  12 ,Matthew Stafford         ,QB              ,LAR       ,2.5682121212121203 ,4.0844000000000005      ,    6.058064516129034  ,-1.9736645161290332        ,12.12121212121212   ,        42.658169205909445 ,-1.1032258064516125     ,      33 ,       229 ,              4 ,            1 ,121.0858585858586    ,         25 ,   75.75757575757575  ,            68.13670272628465  ,7.620873031291097                       ,21.19650075137828  ,42.658169205909445 ,00-0026498     ,John              ,Stafford          ,                   9 ,M.Stafford          ,[12]
  2023 ,REG         ,  12 ,Will Levis               ,QB              ,TEN       ,2.755629629629629  ,7.303333333333334       ,    8.05185185185185   ,-0.7485185185185168        , 3.571428571428571  ,        32.15833484495116  ,-0.5777777777777767     ,      28 ,       185 ,              0 ,            0 , 83.18452380952381   ,         18 ,   64.28571428571429  ,            67.62026479201657  ,-3.3345505063022784                     ,22.139005603838697 ,48.66946886909697  ,00-0039152     ,Will              ,Levis             ,                   8 ,W.Levis             ,[12]
  2023 ,REG         ,  12 ,Jordan Love              ,QB              ,GB        ,2.9208125          ,8.907272727272726       ,    9.896666666666668  ,-0.989393939393942         ,21.875              ,        57.610111959620426 ,1.8300000000000003      ,      32 ,       268 ,              3 ,            0 ,125.52083333333331   ,         22 ,   68.75              ,            61.415123008191586 ,7.3348769918084145                      ,24.122621317192525 ,57.610111959620426 ,00-0036264     ,Jordan            ,Love              ,                  10 ,J.Love              ,[12]
  2023 ,REG         ,  12 ,Bryce Young              ,QB              ,CAR       ,3.406935483870968  ,5.781111111111112       ,    6.294166666666668  ,-0.5130555555555558        ,12.903225806451612  ,        33.95282020686942  ,-4.580833333333333      ,      31 ,       194 ,              0 ,            0 , 76.54569892473118   ,         18 ,   58.06451612903226  ,            55.82424094600063  ,2.2402751830316348                      ,19.868377164680545 ,33.95282020686942  ,00-0039150     ,Bryce             ,Young             ,                   9 ,B.Young             ,[12]
  2023 ,REG         ,  12 ,Mac Jones                ,QB              ,NE        ,2.083047619047619  ,-0.4341666666666672     ,    4.643333333333334  ,-5.0775000000000015        ,14.285714285714285  ,        20.9429176572893   ,-3.9757142857142846     ,      21 ,        89 ,              0 ,            2 , 27.777777777777775  ,         12 ,   57.14285714285714  ,            71.1901014759427   ,-14.047244333085558                     ,19.543430663290184 ,43.76715320877062  ,00-0036972     ,Michael           ,Jones             ,                  10 ,M.Jones             ,[12]
  2023 ,REG         ,  12 ,Josh Allen               ,QB              ,BUF       ,2.726960784313725  ,6.282068965517242       ,    8.092857142857142  ,-1.8107881773398995        ,15.68627450980392   ,        40.744103867921794 ,-1.2336734693877551     ,      51 ,       339 ,              2 ,            1 , 82.06699346405229   ,         29 ,   56.86274509803921  ,            64.2169429537128   ,-7.35419785567359                       ,21.253948566151927 ,43.48762697595719  ,00-0034857     ,Joshua            ,Allen             ,                  17 ,J.Allen             ,[12]
  2023 ,REG         ,  13 ,Brock Purdy              ,QB              ,SF        ,2.8530740740740748 ,5.887894736842106       ,    6.024800000000002  ,-0.1369052631578959        ,11.11111111111111   ,        33.78094433256714  ,-2.055199999999999      ,      27 ,       314 ,              4 ,            0 ,148.76543209876542   ,         19 ,   70.37037037037037  ,            66.47647519906363  ,3.8938951713067382                      ,19.64310511228517  ,33.78094433256714  ,00-0037834     ,Brock             ,Purdy             ,                  13 ,B.Purdy             ,[13]
  2023 ,REG         ,  13 ,Joe Flacco               ,QB              ,CLE       ,3.058795454545454  ,7.836956521739129       ,   12.058536585365855  ,-4.221580063626726         ,18.181818181818183  ,        54.74095815748935  ,2.6682926829268285      ,      44 ,       254 ,              2 ,            1 , 75.37878787878788   ,         23 ,   52.27272727272727  ,            56.99274722402069  ,-4.720019951293416                      ,26.00046757056555  ,56.76396480162393  ,00-0026158     ,Joseph            ,Flacco            ,                  15 ,J.Flacco            ,[13]
  2023 ,REG         ,  13 ,Baker Mayfield           ,QB              ,TB        ,2.6531724137931043 ,6.177857142857143       ,   10.266666666666667  ,-4.088809523809524         ,20.689655172413794  ,        37.69205353917454  ,1.4148148148148154      ,      29 ,       202 ,              1 ,            1 , 68.46264367816093   ,         14 ,   48.27586206896552  ,            59.32842852740452  ,-11.052566458439005                     ,24.445530330388326 ,49.34717823746359  ,00-0034855     ,Baker             ,Mayfield          ,                   6 ,B.Mayfield          ,[13]
  2023 ,REG         ,  13 ,Geno Smith               ,QB              ,SEA       ,2.543075           ,6.602173913043478       ,    6.8236842105263165 ,-0.2215102974828386        ,17.073170731707318  ,        45.83284520952195  ,0.0078947368421048      ,      41 ,       334 ,              3 ,            1 , 97.00203252032522   ,         23 ,   56.09756097560976  ,            60.18212453984633  ,-4.084563564236568                      ,20.937086026220896 ,45.83284520952195  ,00-0030565     ,Eugene            ,Smith             ,                   7 ,G.Smith             ,[13]
  2023 ,REG         ,  13 ,Matthew Stafford         ,QB              ,LAR       ,2.5475945945945946 ,5.704090909090909       ,    7.1247058823529406 ,-1.4206149732620317        , 5.405405405405405  ,        38.25726074877813  ,-1.8164705882352936     ,      37 ,       279 ,              3 ,            0 ,110.07882882882882   ,         22 ,   59.45945945945946  ,            65.59358674126703  ,-6.134127281807572                      ,22.991264919436183 ,40.960871572758315 ,00-0026498     ,John              ,Stafford          ,                   9 ,M.Stafford          ,[13]
  2023 ,REG         ,  13 ,Patrick Mahomes          ,QB              ,KC        ,2.853363636363636  ,3.5261904761904765      ,    8.291935483870969  ,-4.765745007680492         ,15.151515151515152  ,        25.113808950455923 ,-0.7725806451612907     ,      33 ,       210 ,              1 ,            1 , 79.10353535353535   ,         21 ,   63.63636363636363  ,            65.84528016321588  ,-2.208916526852242                      ,20.726906615179153 ,54.52568202232778  ,00-0033873     ,Patrick           ,Mahomes           ,                  15 ,P.Mahomes           ,[13]
  2023 ,REG         ,  13 ,Jake Browning            ,QB              ,CIN       ,2.474621621621622  ,3.986875                ,    3.841428571428573  ,0.1454464285714278         ,13.513513513513514  ,        34.98953272051514  ,-4.644285714285713      ,      37 ,       354 ,              1 ,            0 ,115.54054054054056   ,         32 ,   86.48648648648648  ,            71.19369313523576  ,15.292793351250722                      ,17.911402849550097 ,34.98953272051514  ,00-0035100     ,Jake              ,Browning          ,                   6 ,J.Browning          ,[13]
  2023 ,REG         ,  13 ,Dak Prescott             ,QB              ,DAL       ,2.880439024390244  ,5.9527586206896554      ,    6.595750000000001  ,-0.6429913793103452        , 9.75609756097561   ,        30.70568839808025  ,-1.65425                ,      41 ,       299 ,              3 ,            0 ,115.80284552845528   ,         29 ,   70.73170731707317  ,            65.28806137602504  ,5.443645941048132                       ,18.83409974069527  ,38.73015620934158  ,00-0033077     ,Rayne             ,Prescott          ,                   4 ,D.Prescott          ,[13]
