season,club_code,week,game_type,depth_team,last_name,first_name,football_name,formation,gsis_id,jersey_number,position,elias_id,depth_position,full_name
2023,NO,10,REG,2,Williams,Jamaal,Jamaal,Offense,00-0033948,21,RB,WIL328269,RB,Jamaal Williams
2023,NO,10,REG,1,Johnson,Juwan,Juwan,Offense,00-0036040,83,TE,JOH398789,TE,Juwan Johnson
2023,NO,10,REG,1,Olave,Chris,Chris,Offense,00-0037239,12,WR,OLA659325,WR,Chris Olave
2023,NO,10,REG,1,Carr,Derek,Derek,Offense,00-0031280,4,QB,CAR358797,QB,Derek Carr
2023,NO,10,REG,1,Shaheed,Rashid,Rashid,Offense,00-0037545,22,WR,SHA089447,WR,Rashid Shaheed
2023,NO,10,REG,2,Winston,Jameis,Jameis,Offense,00-0031503,2,QB,WIN623708,QB,Jameis Winston
2023,NO,10,REG,2,Bowden,Lynn,Lynn,Offense,00-0036364,5,WR,BOW068668,WR,Lynn Bowden
2023,NO,10,REG,3,Graham,Jimmy,Jimmy,Offense,00-0027696,80,TE,GRA207087,TE,Jimmy Graham
2023,NO,10,REG,3,Hill,Taysom,Taysom,Offense,00-0033357,7,QB,HIL609597,QB,Taysom Hill
2023,NO,11,REG,2,Moreau,Foster,Foster,Offense,00-0034981,87,TE,MOR096402,TE,Foster Moreau
2023,NO,11,REG,3,Graham,Jimmy,Jimmy,Offense,00-0027696,80,TE,GRA207087,TE,Jimmy Graham
2023,NO,11,REG,2,Perry,Atorian,A.T.,Offense,00-0038612,17,WR,PER532468,WR,A.T. Perry
2023,NO,11,REG,3,Haener,Jake,Jake,Offense,00-0038998,3,QB,HAE351032,QB,Jake Haener
2023,NO,11,REG,2,Williams,Jamaal,Jamaal,Offense,00-0033948,21,RB,WIL328269,RB,Jamaal Williams
2023,NO,11,REG,1,Johnson,Juwan,Juwan,Offense,00-0036040,83,TE,JOH398789,TE,Juwan Johnson
2023,NO,11,REG,1,Olave,Chris,Chris,Offense,00-0037239,12,WR,OLA659325,WR,Chris Olave
2023,NO,11,REG,2,Winston,Jameis,Jameis,Offense,00-0031503,2,QB,WIN623708,QB,Jameis Winston
2023,NO,11,REG,1,Shaheed,Rashid,Rashid,Offense,00-0037545,22,WR,SHA089447,WR,Rashid Shaheed
2023,NO,11,REG,2,Bowden,Lynn,Lynn,Offense,00-0036364,5,WR,BOW068668,WR,Lynn Bowden
2023,NO,11,REG,1,Thomas,Michael,Michael,Offense,00-0032765,13,WR,THO308912,WR,Michael Thomas
2023,NO,11,REG,1,Carr,Derek,Derek,Offense,00-0031280,4,QB,CAR358797,QB,Derek Carr
2023,NO,11,REG,3,Hill,Taysom,Taysom,Offense,00-0033357,7,QB,HIL609597,QB,Taysom Hill
2023,NO,11,REG,1,Kamara,Alvin,Alvin,Offense,00-0033906,41,RB,KAM244058,RB,Alvin Kamara
2023,NO,11,REG,3,Miller,Kendre,Kendre,Offense,00-0038551,25,RB,MIL369085,RB,Kendre Miller
2023,NO,12,REG,2,Moreau,Foster,Foster,Offense,00-0034981,87,TE,MOR096402,TE,Foster Moreau
2023,NO,12,REG,1,Perry,Atorian,A.T.,Offense,00-0038612,17,WR,PER532468,WR,A.T. Perry
2023,NO,12,REG,2,Williams,Jamaal,Jamaal,Offense,00-0033948,21,RB,WIL328269,RB,Jamaal Williams
2023,NO,12,REG,2,Kirkwood,Keith,Keith,Offense,00-0034317,18,WR,KIR706709,WR,Keith Kirkwood
2023,NO,12,REG,2,Kirkwood,Keith,Keith,Offense,00-0034317,18,WR,KIR706709,WR,Keith Kirkwood
2023,NO,12,REG,1,Carr,Derek,Derek,Offense,00-0031280,4,QB,CAR358797,QB,Derek Carr
2023,NO,12,REG,2,Winston,Jameis,Jameis,Offense,00-0031503,2,QB,WIN623708,QB,Jameis Winston
2023,NO,12,REG,3,Hill,Taysom,Taysom,Offense,00-0033357,7,QB,HIL609597,QB,Taysom Hill
2023,NO,12,REG,2,Bowden,Lynn,Lynn,Offense,00-0036364,5,WR,BOW068668,WR,Lynn Bowden
2023,NO,12,REG,1,Kamara,Alvin,Alvin,Offense,00-0033906,41,RB,KAM244058,RB,Alvin Kamara
2023,NO,12,REG,1,Johnson,Juwan,Juwan,Offense,00-0036040,83,TE,JOH398789,TE,Juwan Johnson
2023,NO,12,REG,1,Olave,Chris,Chris,Offense,00-0037239,12,WR,OLA659325,WR,Chris Olave
2023,NO,12,REG,1,Shaheed,Rashid,Rashid,Offense,00-0037545,22,WR,SHA089447,WR,Rashid Shaheed
2023,NO,13,REG,1,Johnson,Juwan,Juwan,Offense,00-0036040,83,TE,JOH398789,TE,Juwan Johnson
2023,NO,13,REG,1,Olave,Chris,Chris,Offense,00-0037239,12,WR,OLA659325,WR,Chris Olave
2023,NO,13,REG,1,Shaheed,Rashid,Rashid,Offense,00-0037545,22,WR,SHA089447,WR,Rashid Shaheed
2023,NO,13,REG,2,Moreau,Foster,Foster,Offense,00-0034981,87,TE,MOR096402,TE,Foster Moreau
2023,NO,13,REG,1,Perry,Atorian,A.T.,Offense,00-0038612,17,WR,PER532468,WR,A.T. Perry
2023,NO,13,REG,2,Williams,Jamaal,Jamaal,Offense,00-0033948,21,RB,WIL328269,RB,Jamaal Williams
2023,NO,13,REG,2,Kirkwood,Keith,Keith,Offense,00-0034317,18,WR,KIR706709,WR,Keith Kirkwood
2023,NO,13,REG,2,Kirkwood,Keith,Keith,Offense,00-0034317,18,WR,KIR706709,WR,Keith Kirkwood
2023,NO,13,REG,1,Carr,Derek,Derek,Offense,00-0031280,4,QB,CAR358797,QB,Derek Carr
2023,NO,13,REG,2,Winston,Jameis,Jameis,Offense,00-0031503,2,QB,WIN623708,QB,Jameis Winston
2023,NO,13,REG,3,Hill,Taysom,Taysom,Offense,00-0033357,7,QB,HIL609597,QB,Taysom Hill
2023,NO,13,REG,2,Bowden,Lynn,Lynn,Offense,00-0036364,5,WR,BOW068668,WR,Lynn Bowden
2023,NO,13,REG,1,Kamara,Alvin,Alvin,Offense,00-0033906,41,RB,KAM244058,RB,Alvin Kamara
2023,NO,14,REG,1,Perry,Atorian,A.T.,Offense,00-0038612,17,WR,PER532468,WR,A.T. Perry
2023,NO,14,REG,1,Johnson,Juwan,Juwan,Offense,00-0036040,83,TE,JOH398789,TE,Juwan Johnson
2023,NO,14,REG,1,Olave,Chris,Chris,Offense,00-0037239,12,WR,OLA659325,WR,Chris Olave
2023,NO,14,REG,1,Carr,Derek,Derek,Offense,00-0031280,4,QB,CAR358797,QB,Derek Carr
2023,NO,14,REG,1,Shaheed,Rashid,Rashid,Offense,00-0037545,22,WR,SHA089447,WR,Rashid Shaheed
2023,NO,14,REG,2,Winston,Jameis,Jameis,Offense,00-0031503,2,QB,WIN623708,QB,Jameis Winston
2023,NO,14,REG,2,Bowden,Lynn,Lynn,Offense,00-0036364,5,WR,BOW068668,WR,Lynn Bowden
2023,NO,14,REG,1,Kamara,Alvin,Alvin,Offense,00-0033906,41,RB,KAM244058,RB,Alvin Kamara
2023,NO,14,REG,2,Kirkwood,Keith,Keith,Offense,00-0034317,18,WR,KIR706709,WR,Keith Kirkwood
2023,NO,14,REG,2,Kirkwood,Keith,Keith,Offense,00-0034317,18,WR,KIR706709,WR,Keith Kirkwood
2023,NO,14,REG,3,Hill,Taysom,Taysom,Offense,00-0033357,7,QB,HIL609597,QB,Taysom Hill
2023,NO,14,REG,2,Moreau,Foster,Foster,Offense,00-0034981,87,TE,MOR096402,TE,Foster Moreau
2023,NO,14,REG,2,Williams,Jamaal,Jamaal,Offense,00-0033948,21,RB,WIL328269,RB,Jamaal Williams
2023,NO,15,REG,1,Perry,Atorian,A.T.,Offense,00-0038612,17,WR,PER532468,WR,A.T. Perry
2023,NO,15,REG,1,Johnson,Juwan,Juwan,Offense,00-0036040,83,TE,JOH398789,TE,Juwan Johnson
2023,NO,15,REG,1,Olave,Chris,Chris,Offense,00-0037239,12,WR,OLA659325,WR,Chris Olave
2023,NO,15,REG,1,Shaheed,Rashid,Rashid,Offense,00-0037545,22,WR,SHA089447,WR,Rashid Shaheed
2023,NO,15,REG,2,Winston,Jameis,Jameis,Offense,00-0031503,2,QB,WIN623708,QB,Jameis Winston
2023,NO,15,REG,2,Bowden,Lynn,Lynn,Offense,00-0036364,5,WR,BOW068668,WR,Lynn Bowden
2023,NO,15,REG,2,Williams,Jamaal,Jamaal,Offense,00-0033948,21,RB,WIL328269,RB,Jamaal Williams
2023,NO,15,REG,2,Moreau,Foster,Foster,Offense,00-0034981,87,TE,MOR096402,TE,Foster Moreau
2023,NO,15,REG,1,Carr,Derek,Derek,Offense,00-0031280,4,QB,CAR358797,QB,Derek Carr
2023,NO,15,REG,1,Kamara,Alvin,Alvin,Offense,00-0033906,41,RB,KAM244058,RB,Alvin Kamara
2023,NO,15,REG,2,Kirkwood,Keith,Keith,Offense,00-0034317,18,WR,KIR706709,WR,Keith Kirkwood
2023,NO,15,REG,2,Kirkwood,Keith,Keith,Offense,00-0034317,18,WR,KIR706709,WR,Keith Kirkwood
2023,NO,15,REG,3,Hill,Taysom,Taysom,Offense,00-0033357,7,QB,HIL609597,QB,Taysom Hill
2023,NO,16,REG,2,Moreau,Foster,Foster,Offense,00-0034981,87,TE,MOR096402,TE,Foster Moreau
2023,NO,16,REG,2,Williams,Jamaal,Jamaal,Offense,00-0033948,21,RB,WIL328269,RB,Jamaal Williams
2023,NO,16,REG,1,Carr,Derek,Derek,Offense,00-0031280,4,QB,CAR358797,QB,Derek Carr
2023,NO,16,REG,1,Kamara,Alvin,Alvin,Offense,00-0033906,41,RB,KAM244058,RB,Alvin Kamara
2023,NO,16,REG,2,Kirkwood,Keith,Keith,Offense,00-0034317,18,WR,KIR706709,WR,Keith Kirkwood
2023,NO,16,REG,2,Kirkwood,Keith,Keith,Offense,00-0034317,18,WR,KIR706709,WR,Keith Kirkwood
2023,NO,16,REG,3,Hill,Taysom,Taysom,Offense,00-0033357,7,QB,HIL609597,QB,Taysom Hill
2023,NO,16,REG,1,Perry,Atorian,A.T.,Offense,00-0038612,17,WR,PER532468,WR,A.T. Perry
2023,NO,16,REG,1,Johnson,Juwan,Juwan,Offense,00-0036040,83,TE,JOH398789,TE,Juwan Johnson
2023,NO,16,REG,1,Olave,Chris,Chris,Offense,00-0037239,12,WR,OLA659325,WR,Chris Olave
2023,NO,16,REG,1,Shaheed,Rashid,Rashid,Offense,00-0037545,22,WR,SHA089447,WR,Rashid Shaheed
2023,NO,16,REG,2,Winston,Jameis,Jameis,Offense,00-0031503,2,QB,WIN623708,QB,Jameis Winston
2023,NO,16,REG,2,Bowden,Lynn,Lynn,Offense,00-0036364,5,WR,BOW068668,WR,Lynn Bowden
2023,NO,17,REG,2,Kirkwood,Keith,Keith,Offense,00-0034317,18,WR,KIR706709,WR,Keith Kirkwood
2023,NO,17,REG,1,Carr,Derek,Derek,Offense,00-0031280,4,QB,CAR358797,QB,Derek Carr
2023,NO,17,REG,3,Hill,Taysom,Taysom,Offense,00-0033357,7,QB,HIL609597,QB,Taysom Hill
2023,NO,17,REG,1,Kamara,Alvin,Alvin,Offense,00-0033906,41,RB,KAM244058,RB,Alvin Kamara
2023,NO,17,REG,2,Moreau,Foster,Foster,Offense,00-0034981,87,TE,MOR096402,TE,Foster Moreau
2023,NO,17,REG,1,Shaheed,Rashid,Rashid,Offense,00-0037545,22,WR,SHA089447,WR,Rashid Shaheed
2023,NO,17,REG,2,Perry,Atorian,A.T.,Offense,00-0038612,17,WR,PER532468,WR,A.T. Perry
2023,NO,17,REG,1,Johnson,Juwan,Juwan,Offense,00-0036040,83,TE,JOH398789,TE,Juwan Johnson
2023,NO,17,REG,3,Graham,Jimmy,Jimmy,Offense,00-0027696,80,TE,GRA207087,TE,Jimmy Graham
2023,NO,17,REG,1,Olave,Chris,Chris,Offense,00-0037239,12,WR,OLA659325,WR,Chris Olave
2023,NO,17,REG,3,Bowden,Lynn,Lynn,Offense,00-0036364,5,WR,BOW068668,WR,Lynn Bowden
2023,NO,17,REG,2,Winston,Jameis,Jameis,Offense,00-0031503,2,QB,WIN623708,QB,Jameis Winston
2023,NO,17,REG,2,Bowden,Lynn,Lynn,Offense,00-0036364,5,WR,BOW068668,FB,Lynn Bowden
2023,NO,17,REG,2,Williams,Jamaal,Jamaal,Offense,00-0033948,21,RB,WIL328269,RB,Jamaal Williams
2023,NO,18,REG,1,Carr,Derek,Derek,Offense,00-0031280,4,QB,CAR358797,QB,Derek Carr
2023,NO,18,REG,1,Kamara,Alvin,Alvin,Offense,00-0033906,41,RB,KAM244058,RB,Alvin Kamara
2023,NO,18,REG,2,Kirkwood,Keith,Keith,Offense,00-0034317,18,WR,KIR706709,WR,Keith Kirkwood
2023,NO,18,REG,3,Hill,Taysom,Taysom,Offense,00-0033357,7,QB,HIL609597,QB,Taysom Hill
2023,NO,18,REG,2,Williams,Jamaal,Jamaal,Offense,00-0033948,21,RB,WIL328269,RB,Jamaal Williams
2023,NO,18,REG,2,Moreau,Foster,Foster,Offense,00-0034981,87,TE,MOR096402,TE,Foster Moreau
2023,NO,18,REG,3,Graham,Jimmy,Jimmy,Offense,00-0027696,80,TE,GRA207087,TE,Jimmy Graham
2023,NO,18,REG,2,Winston,Jameis,Jameis,Offense,00-0031503,2,QB,WIN623708,QB,Jameis Winston
2023,NO,18,REG,2,Bowden,Lynn,Lynn,Offense,00-0036364,5,WR,BOW068668,FB,Lynn Bowden
2023,NO,18,REG,1,Shaheed,Rashid,Rashid,Offense,00-0037545,22,WR,SHA089447,WR,Rashid Shaheed
2023,NO,18,REG,1,Johnson,Juwan,Juwan,Offense,00-0036040,83,TE,JOH398789,TE,Juwan Johnson
2023,NO,18,REG,1,Olave,Chris,Chris,Offense,00-0037239,12,WR,OLA659325,WR,Chris Olave
2023,NO,18,REG,2,Perry,Atorian,A.T.,Offense,00-0038612,17,WR,PER532468,WR,A.T. Perry
2023,NO,18,REG,3,Bowden,Lynn,Lynn,Offense,00-0036364,5,WR,BOW068668,WR,Lynn Bowden
2023,NO,19,REG,2,Moreau,Foster,Foster,Offense,00-0034981,87,TE,MOR096402,TE,Foster Moreau
2023,NO,19,REG,3,Graham,Jimmy,Jimmy,Offense,00-0027696,80,TE,GRA207087,TE,Jimmy Graham
2023,NO,19,REG,2,Perry,Atorian,A.T.,Offense,00-0038612,17,WR,PER532468,WR,A.T. Perry
2023,NO,19,REG,2,Winston,Jameis,Jameis,Offense,00-0031503,2,QB,WIN623708,QB,Jameis Winston
2023,NO,19,REG,1,Carr,Derek,Derek,Offense,00-0031280,4,QB,CAR358797,QB,Derek Carr
2023,NO,19,REG,1,Kamara,Alvin,Alvin,Offense,00-0033906,41,RB,KAM244058,RB,Alvin Kamara
2023,NO,19,REG,2,Kirkwood,Keith,Keith,Offense,00-0034317,18,WR,KIR706709,WR,Keith Kirkwood
2023,NO,19,REG,2,Bowden,Lynn,Lynn,Offense,00-0036364,5,WR,BOW068668,FB,Lynn Bowden
2023,NO,19,REG,3,Bowden,Lynn,Lynn,Offense,00-0036364,5,WR,BOW068668,WR,Lynn Bowden
2023,NO,19,REG,3,Hill,Taysom,Taysom,Offense,00-0033357,7,QB,HIL609597,QB,Taysom Hill
2023,NO,19,REG,1,Shaheed,Rashid,Rashid,Offense,00-0037545,22,WR,SHA089447,WR,Rashid Shaheed
2023,NO,19,REG,1,Olave,Chris,Chris,Offense,00-0037239,12,WR,OLA659325,WR,Chris Olave
2023,NO,19,REG,2,Williams,Jamaal,Jamaal,Offense,00-0033948,21,RB,WIL328269,RB,Jamaal Williams
2023,NO,19,REG,1,Johnson,Juwan,Juwan,Offense,00-0036040,83,TE,JOH398789,TE,Juwan Johnson
2023,NYG,11,REG,1,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,11,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,11,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,11,REG,3,Corbin,Jashaun,Jashaun,Offense,00-0037410,35,RB,COR070841,RB,Jashaun Corbin
2023,NYG,11,REG,3,Jackson,Deon,Deon,Offense,00-0036493,34,RB,JAC126714,"
    ",Deon Jackson
2023,NYG,11,REG,1,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,11,REG,2,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,11,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,12,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,12,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,12,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,12,REG,1,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,12,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,12,REG,3,Corbin,Jashaun,Jashaun,Offense,00-0037410,35,RB,COR070841,RB,Jashaun Corbin
2023,NYG,12,REG,3,Jackson,Deon,Deon,Offense,00-0036493,34,RB,JAC126714,"
    ",Deon Jackson
2023,NYG,12,REG,2,Barkley,Matthew,Matt,Offense,00-0030533,19,QB,BAR192558,QB,Matt Barkley
2023,NYG,12,REG,1,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,12,REG,2,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,12,REG,2,Cager,Lawrence,Lawrence,Offense,00-0036145,83,TE,CAG158115,TE,Lawrence Cager
2023,NYG,12,REG,1,DeVito,Tommy,Tommy,Offense,00-0038476,15,QB,DEV303010,QB,Tommy DeVito
2023,NYG,12,REG,1,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,12,REG,2,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,13,REG,3,Corbin,Jashaun,Jashaun,Offense,00-0037410,35,RB,COR070841,RB,Jashaun Corbin
2023,NYG,13,REG,1,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,13,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,13,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,13,REG,2,Cager,Lawrence,Lawrence,Offense,00-0036145,83,TE,CAG158115,TE,Lawrence Cager
2023,NYG,13,REG,1,DeVito,Tommy,Tommy,Offense,00-0038476,15,QB,DEV303010,QB,Tommy DeVito
2023,NYG,13,REG,1,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,13,REG,1,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,13,REG,2,Barkley,Matthew,Matt,Offense,00-0030533,19,QB,BAR192558,QB,Matt Barkley
2023,NYG,13,REG,2,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,13,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,13,REG,2,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,13,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,14,REG,2,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,14,REG,1,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,14,REG,2,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,14,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,14,REG,1,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,14,REG,1,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,14,REG,2,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,14,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,14,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,14,REG,2,Cager,Lawrence,Lawrence,Offense,00-0036145,83,TE,CAG158115,TE,Lawrence Cager
2023,NYG,14,REG,3,Corbin,Jashaun,Jashaun,Offense,00-0037410,35,RB,COR070841,RB,Jashaun Corbin
2023,NYG,14,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,14,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,"
    ",Eric Gray
2023,NYG,14,REG,1,DeVito,Tommy,Tommy,Offense,00-0038476,15,QB,DEV303010,QB,Tommy DeVito
2023,NYG,15,REG,1,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,15,REG,2,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,15,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,15,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,15,REG,2,Cager,Lawrence,Lawrence,Offense,00-0036145,83,TE,CAG158115,TE,Lawrence Cager
2023,NYG,15,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,15,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,"
    ",Eric Gray
2023,NYG,15,REG,1,DeVito,Tommy,Tommy,Offense,00-0038476,15,QB,DEV303010,QB,Tommy DeVito
2023,NYG,15,REG,3,Corbin,Jashaun,Jashaun,Offense,00-0037410,35,RB,COR070841,RB,Jashaun Corbin
2023,NYG,15,REG,2,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,15,REG,1,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,15,REG,2,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,15,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,15,REG,1,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,16,REG,1,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,16,REG,1,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,16,REG,2,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,16,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,16,REG,2,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,16,REG,3,Corbin,Jashaun,Jashaun,Offense,00-0037410,35,RB,COR070841,RB,Jashaun Corbin
2023,NYG,16,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,16,REG,1,DeVito,Tommy,Tommy,Offense,00-0038476,15,QB,DEV303010,QB,Tommy DeVito
2023,NYG,16,REG,2,Cager,Lawrence,Lawrence,Offense,00-0036145,83,TE,CAG158115,TE,Lawrence Cager
2023,NYG,16,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,"
    ",Eric Gray
2023,NYG,16,REG,1,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,16,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,16,REG,2,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,16,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,17,REG,1,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,17,REG,2,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,17,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,17,REG,2,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,17,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,17,REG,2,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,17,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,17,REG,3,Corbin,Jashaun,Jashaun,Offense,00-0037410,35,RB,COR070841,RB,Jashaun Corbin
2023,NYG,17,REG,1,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,17,REG,1,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,17,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,17,REG,1,DeVito,Tommy,Tommy,Offense,00-0038476,15,QB,DEV303010,QB,Tommy DeVito
2023,NYG,17,REG,2,Cager,Lawrence,Lawrence,Offense,00-0036145,83,TE,CAG158115,TE,Lawrence Cager
2023,NYG,17,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,"
    ",Eric Gray
2023,NYG,18,REG,1,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,18,REG,1,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,18,REG,2,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,18,REG,2,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,18,REG,1,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,18,REG,2,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
