player_name,fantay_points,week,team,depth_chart_position,players_qb_name,targets,catches,yards,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,avg_yac,avg_expected_yac,avg_yac_above_expectation,qb_team,qb_time_to_throw,qb_completed_air_yards,qb_intended_air_yards,qb_air_yards_differential,qb_aggressiveness,qb_max_completed_air_distance,qb_avg_air_yards_to_sticks,qb_attempts,qb_pass_yards,qb_pass_touchdowns,qb_interceptions,qb_passer_rating,qb_completions,qb_completion_percentage,qb_expected_completion_percentage,qb_completion_percentage_above_expectation,QB gsis id,RecTD,Catch percentage,WR gsis id
CeeDee Lamb              ,39.8,8,DAL       ,1,Dak Prescott             ,14,12,158   ,4.231818181818182,2.3494579423244275,9.879285714285714,48.47709508955171,5.699166666666668    ,3.9307865164596656  ,1.768380150207002         ,DAL       ,2.53,7.395199999999997,8.47,-1.0748000000000033,22.58064516129032,44.23951401179719,0.0506451612903217,31,304,4,1,133.6693548387097,25,80.64516129032258,64.38001879761296,16.265142492709614,00-0033077     ,2,85.71428571428571,00-0036358     
David Njoku              ,17.7,8,CLE       ,1,P.J. Walker              ,8,4,77    ,4.13875,2.4736945549195943,7.411249999999999,24.563947466545137,18.9575              ,10.06394370530461   ,8.89355629469539          ,CLE       ,3.0912903225806456,5.6706666666666665,8.323793103448276,-2.6531264367816094,16.129032258064516,35.00746491821423,-0.4693103448275859,31,248,1,2,59.61021505376344,15,48.38709677419355,58.39716210480659,-10.010065330613038,00-0033275     ,1,50.0,00-0033885     
Chigoziem Okonkwo        ,6.3,8,TEN       ,1,Will Levis               ,5,4,23    ,4.085,3.379314457582211,6.759999999999998,10.962991793973591,2.230000000000002    ,4.666280468209379   ,-2.436280468209377        ,TEN       ,2.778137931034483,6.834210526315789,11.858076923076924,-5.023866396761135,13.79310344827586,56.10364872269896,3.4734615384615384,29,238,4,0,130.45977011494253,19,65.51724137931035,57.902722343288616,7.614519036021733,00-0039152     ,0,80.0,00-0037809     
Logan Thomas             ,16.4,8,WAS       ,1,Sam Howell               ,8,6,44    ,3.8683333333333336,2.403437385734008,6.178750000000001,12.548870271642553,4.699999999999999    ,3.974105590117233   ,0.7258944098827662        ,WAS       ,2.544134615384615,5.791794871794872,7.723529411764705,-1.931734539969833,11.538461538461538,42.94868100419384,-1.02156862745098,52,397,4,1,114.0224358974359,39,75.0,68.27590479873695,6.724095201263054,00-0037077     ,1,75.0,00-0031260     
T.J. Hockenson           ,20.8,8,MIN       ,1,Kirk Cousins             ,9,6,88    ,3.675,2.431607247650988,10.035555555555554,39.01511879049676,3.841666666666667    ,2.804270618295694   ,1.0373960483709728        ,MIN       ,3.041258064516129,7.429130434782609,7.303666666666667,0.1254637681159423,9.67741935483871,30.218148520384236,-0.7963333333333334,31,274,2,0,122.24462365591395,23,74.19354838709677,64.1657103453913,10.027838041705463,00-0029604     ,1,66.66666666666666,00-0035229     
Amari Cooper             ,14.9,8,CLE       ,1,P.J. Walker              ,11,6,89    ,3.628,2.2955703268477468,9.885454545454548,45.051166259270005,2.609999999999999    ,1.224387421641245   ,1.385612578358754         ,CLE       ,3.0912903225806456,5.6706666666666665,8.323793103448276,-2.6531264367816094,16.129032258064516,35.00746491821423,-0.4693103448275859,31,248,1,2,59.61021505376344,15,48.38709677419355,58.39716210480659,-10.010065330613038,00-0033275     ,0,54.54545454545454,00-0031544     
Connor Heyward           ,7.4,8,PIT       ,2,Mitchell Trubisky        ,6,5,24    ,3.3333333333333335,2.6036533198063476,3.890000000000001,5.665461077262908,2.1199999999999988   ,2.672977426266107   ,-0.552977426266108        ,PIT       ,2.9119615384615383,3.578666666666668,10.267307692307693,-6.688641025641024,14.814814814814811,32.261608763358346,2.0365384615384623,27,138,1,2,51.157407407407405,15,55.55555555555556,61.205310843609,-5.649755288053441,00-0033869     ,0,83.33333333333334,00-0037304     
Garrett Wilson           ,17.0,8,NYJ       ,1,Zach Wilson              ,13,7,100   ,2.920769230769231,1.581626819782246,12.83153846153846,59.68370961393967,2.881428571428572    ,2.6122880843385627  ,0.2691404870900094        ,NYJ       ,2.9834571428571426,6.92235294117647,8.22029411764706,-1.297941176470589,22.22222222222222,37.56663413189955,-0.4561764705882353,36,240,1,0,78.47222222222223,17,47.22222222222222,57.60724457601706,-10.385022353794838,00-0037013     ,0,53.84615384615385,00-0037740     
Michael Thomas           ,10.8,8,NO        ,1,Derek Carr               ,7,4,68    ,2.8042857142857147,2.3652651663757043,8.131428571428573,15.793124497100523,6.6                  ,2.392121315694112   ,4.2078786843058875        ,NO        ,2.499296296296297,9.002105263157896,11.644444444444446,-2.64233918128655,18.51851851851852,51.25943913075912,3.5703703703703713,27,310,2,0,133.25617283950618,19,70.37037037037037,66.32641366234532,4.04395670802505,00-0031280     ,0,57.14285714285714,00-0032765     
Wan'Dale Robinson        ,13.5,9,NYG       ,2,Tommy DeVito             ,5,4,35    ,10.323333333333332,4.831473668374132,7.225999999999997,12.63595985031301,4.160000000000002    ,3.6287034608859585  ,0.5312965391140434        ,NYG       ,3.3359499999999995,5.311333333333334,8.1985,-2.8871666666666655,5.0,36.32788735943779,-1.9515000000000005,20,175,1,2,78.125,15,75.0,75.34378580749035,-0.3437858074903488,00-0038476     ,1,80.0,00-0038117     
Darius Slayton           ,9.9,9,NYG       ,1,Tommy DeVito             ,7,4,59    ,9.875714285714285,4.111547955944152,9.42,23.06158850068199,8.404999999999998    ,5.747869585987246   ,2.6571304140127516        ,NYG       ,3.3359499999999995,5.311333333333334,8.1985,-2.8871666666666655,5.0,36.32788735943779,-1.9515000000000005,20,175,1,2,78.125,15,75.0,75.34378580749035,-0.3437858074903488,00-0038476     ,0,57.14285714285714,00-0035535     
Justin Watson            ,3.5,9,KC        ,2,Patrick Mahomes          ,5,2,15    ,8.724,2.080031219516141,15.704,47.86053882725832,2.0649999999999995   ,3.032637271886415   ,-0.9676372718864155       ,KC        ,2.545933333333333,3.1185,5.859285714285713,-2.740785714285713,10.0,33.51776842213694,-3.212142857142858,30,185,2,0,105.55555555555556,20,66.66666666666666,70.79515089591344,-4.12848422924678,00-0033873     ,0,40.0,00-0034386     
Michael Pittman          ,14.4,9,IND       ,1,Gardner Minshew          ,8,8,64    ,8.61,2.9224630903277364,5.001250000000001,35.87375594010581,2.99875              ,3.249355813413006   ,-0.25060581341300603      ,IND       ,2.4051153846153843,3.167058823529412,4.647083333333333,-1.4800245098039206,15.384615384615383,29.069064312426708,-4.477916666666666,26,127,1,0,89.74358974358975,17,65.38461538461539,67.16851523289313,-1.7838998482777413,00-0035289     ,0,100.0,00-0036252     
Jalin Hyatt              ,3.9,9,NYG       ,2,Tommy DeVito             ,5,2,19    ,8.402,2.431367868281358,28.938,50.60329451264296,1.4349999999999987   ,2.8848243145521337  ,-1.449824314552135        ,NYG       ,3.3359499999999995,5.311333333333334,8.1985,-2.8871666666666655,5.0,36.32788735943779,-1.9515000000000005,20,175,1,2,78.125,15,75.0,75.34378580749035,-0.3437858074903488,00-0038476     ,0,40.0,00-0038938     
Tutu Atwell              ,5.3,9,LAR       ,Unknown,Brett Rypien             ,7,4,13    ,8.347142857142856,2.7354268333737344,8.567142857142857,24.88484999377567,0.7075000000000031   ,1.312811660854054   ,-0.605311660854051        ,LAR       ,2.9083928571428572,6.323076923076922,8.925555555555556,-2.6024786324786344,14.285714285714285,33.98762274711193,-0.5559259259259254,28,130,0,1,45.23809523809524,13,46.42857142857143,60.598577665431165,-14.170006236859734,00-0034955     ,0,57.14285714285714,00-0036849     
Dalton Kincaid           ,18.1,9,BUF       ,1,Josh Allen               ,11,10,81    ,7.84090909090909,4.230650192126543,3.92818181818182,19.11101282618312,4.914999999999997    ,3.868851484982585   ,1.0461485150174124        ,BUF       ,2.82221052631579,4.58269230769231,7.065624999999997,-2.4829326923076875,18.421052631578945,34.560227140457286,-1.6843749999999993,38,258,1,1,85.19736842105262,26,68.42105263157895,59.48401340528539,8.937039226293557,00-0034857     ,0,90.9090909090909,00-0038933     
A.J. Brown               ,19.6,9,PHI       ,1,Jalen Hurts              ,9,7,66    ,7.812857142857142,3.206516925684252,11.875555555555556,56.30894051946685,3.905714285714287    ,3.4383577344406953  ,0.46735655127359177       ,PHI       ,2.8250869565217394,6.751764705882351,9.038571428571426,-2.286806722689075,8.695652173913043,49.965485087207945,0.4195238095238089,23,207,2,0,130.16304347826087,17,73.91304347826086,62.4328090444855,11.480234433775358,00-0036389     ,1,77.77777777777779,00-0035676     
Jonnu Smith              ,21.0,9,ATL       ,1,Taylor Heinicke          ,6,5,100   ,7.756666666666667,6.281215639338444,1.7416666666666671,3.2484690229724276,21.107999999999997   ,6.926091623944558   ,14.18190837605544         ,ATL       ,2.738783783783784,4.142857142857143,9.191142857142856,-5.048285714285714,10.526315789473683,34.455861620339725,0.3340000000000003,38,268,1,1,75.32894736842107,21,55.26315789473685,63.18384605018717,-7.920688155450314,00-0031800     ,1,83.33333333333334,00-0033858     
Jordan Addison           ,10.2,9,MIN       ,1,Joshua Dobbs             ,7,5,52    ,7.687142857142857,3.5386738974091148,10.141428571428571,37.855276489095075,1.0139999999999982   ,3.3119302022536887  ,-2.2979302022536903       ,MIN       ,3.063033333333333,4.3035,5.50103448275862,-1.1975344827586207,16.666666666666664,37.38094969366081,-3.0851724137931025,30,158,2,0,101.80555555555554,20,66.66666666666666,68.03173730770747,-1.3650706410408162,00-0033949     ,0,71.42857142857143,00-0038994     
JuJu Smith-Schuster      ,11.1,9,NE        ,1,Mac Jones                ,7,6,51    ,7.627142857142856,2.2687666685325385,4.928571428571429,9.536709420610348,4.458333333333333    ,4.939934377104872   ,-0.4816010437715388       ,NE        ,2.3813409090909095,4.0125,8.413023255813954,-4.400523255813954,31.818181818181817,29.764952544897508,0.1339534883720931,44,220,1,1,66.47727272727272,24,54.54545454545454,60.99778630516746,-6.452331759712919,00-0036972     ,0,85.71428571428571,00-0033857     
Chris Godwin             ,3.6,9,TB        ,1,Baker Mayfield           ,6,2,16    ,7.5775,3.067552156606465,8.441666666666665,19.33427491697522,6.844999999999999    ,7.493821560502283   ,-0.6488215605022845       ,TB        ,2.9768,7.042857142857142,8.732333333333335,-1.689476190476193,10.0,60.082147098784674,-0.8010000000000006,30,265,2,0,119.44444444444444,21,70.0,60.79894861206411,9.201051387935884,00-0034855     ,0,33.33333333333333,00-0033921     
Tanner Hudson            ,8.5,9,CIN       ,Unknown,Joe Burrow               ,5,4,45    ,7.456,2.969289725806097,5.119999999999997,8.88272033310201,4.325000000000003    ,3.1463249523604233  ,1.1786750476395795        ,CIN       ,2.7185000000000006,5.482580645161289,6.861904761904761,-1.379324116743471,13.636363636363637,42.501657614733105,-1.0190476190476194,44,348,2,0,108.90151515151516,31,70.45454545454545,66.63526912981813,3.8192763247273263,00-0036442     ,0,80.0,00-0034613     
Kyle Philips             ,10.8,9,TEN       ,Unknown,Will Levis               ,5,4,68    ,7.401999999999999,3.435404171135203,13.744,18.334622875590295,2.955000000000002    ,4.470218180984546   ,-1.5152181809845437       ,TEN       ,2.9484473684210526,6.147272727272727,10.13,-3.982727272727274,10.256410256410255,38.85178502977695,0.7786486486486489,39,262,0,1,66.39957264957265,22,56.41025641025641,59.23662876280454,-2.826372352548134,00-0039152     ,0,80.0,00-0037273     
Dalton Schultz           ,29.0,9,HOU       ,1,C.J. Stroud              ,11,10,130   ,7.33375,4.5593659447032975,6.732727272727273,17.30859119379265,7.430999999999999    ,7.527959218125062   ,-0.09695921812506292      ,HOU       ,3.3467317073170735,9.041333333333334,11.259999999999998,-2.218666666666664,7.142857142857142,46.98510508661229,1.760000000000001,42,470,5,0,147.8174603174603,30,71.42857142857143,59.18111261867342,12.247458809898012,00-0039163     ,1,90.9090909090909,00-0034383     
Diontae Johnson          ,22.0,9,PIT       ,1,Kenny Pickett            ,9,7,90    ,7.32,4.170911305301737,7.431111111111111,51.24904214559388,5.795714285714287    ,6.013916572512049   ,-0.2182022867977622       ,PIT       ,2.5393333333333334,2.5584210526315783,4.499999999999999,-1.9415789473684208,10.0,41.441322372723576,-3.3275862068965516,30,160,1,0,88.19444444444443,19,63.33333333333333,72.47796605030695,-9.144632716973618,00-0038102     ,1,77.77777777777779,00-0035216     
Adam Thielen             ,7.9,9,CAR       ,1,Bryce Young              ,6,5,29    ,7.241666666666667,3.3625016409678667,5.030000000000002,17.512911274879592,1.9659999999999982   ,2.5672747649030496  ,-0.6012747649030514       ,CAR       ,2.775333333333333,3.711666666666669,4.657567567567569,-0.9459009009009,7.6923076923076925,39.81757024229379,-4.180270270270269,39,173,1,3,48.3440170940171,24,61.53846153846154,67.79085153188461,-6.252389993423073,00-0039150     ,0,83.33333333333334,00-0030035     
Stephen Sullivan         ,6.8,9,CAR       ,3,Bryce Young              ,5,4,28    ,7.206,4.994323043630047,6.226000000000001,18.06417919108686,-0.19000000000000128 ,1.0453828772860856  ,-1.2353828772860869       ,CAR       ,2.775333333333333,3.711666666666669,4.657567567567569,-0.9459009009009,7.6923076923076925,39.81757024229379,-4.180270270270269,39,173,1,3,48.3440170940171,24,61.53846153846154,67.79085153188461,-6.252389993423073,00-0039150     ,0,80.0,00-0036438     
Tyler Conklin            ,12.6,9,NYJ       ,1,Zach Wilson              ,6,6,66    ,7.174999999999999,3.224822967736488,8.143333333333333,13.874375283961832,2.856666666666667    ,2.933058450990617   ,-0.07639178432394989      ,NYJ       ,2.791714285714286,4.263333333333334,7.336666666666669,-3.073333333333335,12.244897959183673,37.68331328320269,-1.5799999999999994,49,263,0,0,80.56972789115648,33,67.3469387755102,69.91710550322824,-2.570166727718046,00-0037013     ,0,100.0,00-0034270     
Trey McBride             ,5.2,9,ARI       ,1,Clayton Tune             ,5,3,22    ,7.013333333333333,3.8321028894555567,5.1819999999999995,46.267857142857125,3.733333333333332    ,2.9581555224241733  ,0.7751778109091587        ,ARI       ,2.7429,1.0936363636363635,2.8000000000000007,-1.706363636363637,10.0,24.140828486197403,-7.9,20,58,0,2,20.833333333333336,11,55.00000000000001,67.4459183216095,-12.44591832160949,00-0038582     ,0,60.0,00-0037744     
Nathaniel Dell           ,29.4,9,HOU       ,2,C.J. Stroud              ,11,6,114   ,7.007272727272726,2.9259727032377394,21.37272727272727,54.94531176965505,0.9583333333333334   ,0.9447002051123992  ,0.01363312822093421       ,HOU       ,3.3467317073170735,9.041333333333334,11.259999999999998,-2.218666666666664,7.142857142857142,46.98510508661229,1.760000000000001,42,470,5,0,147.8174603174603,30,71.42857142857143,59.18111261867342,12.247458809898012,00-0039163     ,2,54.54545454545454,00-0038977     
Puka Nacua               ,6.2,9,LAR       ,Unknown,Brett Rypien             ,7,3,32    ,6.828571428571428,1.6370363572557045,5.4471428571428575,15.822233287688286,1.8066666666666673   ,1.0740851164655396  ,0.7325815502011277        ,LAR       ,2.9083928571428572,6.323076923076922,8.925555555555556,-2.6024786324786344,14.285714285714285,33.98762274711193,-0.5559259259259254,28,130,0,1,45.23809523809524,13,46.42857142857143,60.598577665431165,-14.170006236859734,00-0034955     ,0,42.857142857142854,00-0039075     
Mike Evans               ,12.7,9,TB        ,1,Baker Mayfield           ,5,4,87    ,6.8,1.805274657278821,16.119999999999997,30.766881704011904,2.5950000000000024   ,2.500498157653624   ,0.0945018423463786        ,TB        ,2.9768,7.042857142857142,8.732333333333335,-1.689476190476193,10.0,60.082147098784674,-0.8010000000000006,30,265,2,0,119.44444444444444,21,70.0,60.79894861206411,9.201051387935884,00-0034855     ,0,80.0,00-0031408     
Garrett Wilson           ,15.0,9,NYJ       ,1,Zach Wilson              ,13,7,80    ,6.708461538461538,3.714557988304904,12.840769230769231,47.40174920490685,3.2528571428571413   ,3.40883850134339    ,-0.15598135848624883      ,NYJ       ,2.791714285714286,4.263333333333334,7.336666666666669,-3.073333333333335,12.244897959183673,37.68331328320269,-1.5799999999999994,49,263,0,0,80.56972789115648,33,67.3469387755102,69.91710550322824,-2.570166727718046,00-0037013     ,0,53.84615384615385,00-0037740     
Allen Lazard             ,3.8,9,NYJ       ,1,Zach Wilson              ,6,2,18    ,6.69,2.3879773882258752,9.445,16.092117219445704,3.8700000000000045   ,3.2574494281259376  ,0.6125505718740669        ,NYJ       ,2.791714285714286,4.263333333333334,7.336666666666669,-3.073333333333335,12.244897959183673,37.68331328320269,-1.5799999999999994,49,263,0,0,80.56972789115648,33,67.3469387755102,69.91710550322824,-2.570166727718046,00-0037013     ,0,33.33333333333333,00-0034521     
Jaxon Smith-Njigba       ,12.3,9,SEA       ,2,Geno Smith               ,7,6,63    ,6.656666666666666,3.4395544645681033,6.34857142857143,19.0549695566418,4.106666666666666    ,5.597528924865581   ,-1.4908622581989155       ,SEA       ,2.918464285714286,7.443846153846153,9.3288,-1.884953846153846,21.428571428571427,45.47415309821614,0.2087999999999996,28,157,0,1,49.25595238095239,13,46.42857142857143,51.75047218799591,-5.32190075942448,00-0030565     ,0,85.71428571428571,00-0038543     
Keenan Allen             ,15.7,9,LAC       ,1,Justin Herbert           ,9,8,77    ,6.3775,2.8657394694566003,7.445555555555554,43.60926721332811,2.7250000000000005   ,3.3526067238157324  ,-0.6276067238157319       ,LAC       ,2.8951666666666664,4.3931249999999995,5.487857142857144,-1.0947321428571444,13.333333333333334,36.28868969803126,-3.8692857142857138,30,136,0,0,65.41666666666667,16,53.333333333333336,62.42585415641467,-9.092520823081337,00-0036355     ,0,88.88888888888889,00-0030279     
George Pickens           ,2.0,9,PIT       ,1,Kenny Pickett            ,5,2,-1    ,6.258,2.3210562089852766,4.399999999999999,16.858237547892717,0.13000000000000167  ,5.123493569655693   ,-4.9934935696556915       ,PIT       ,2.5393333333333334,2.5584210526315783,4.499999999999999,-1.9415789473684208,10.0,41.441322372723576,-3.3275862068965516,30,160,1,0,88.19444444444443,19,63.33333333333333,72.47796605030695,-9.144632716973618,00-0038102     ,0,40.0,00-0037247     
Tyler Lockett            ,6.2,9,SEA       ,1,Geno Smith               ,8,3,32    ,6.16625,1.7064295082686811,12.0825,41.44584512477489,-0.1033333333333329  ,0.8245211420273151  ,-0.927854475360648        ,SEA       ,2.918464285714286,7.443846153846153,9.3288,-1.884953846153846,21.428571428571427,45.47415309821614,0.2087999999999996,28,157,0,1,49.25595238095239,13,46.42857142857143,51.75047218799591,-5.32190075942448,00-0030565     ,0,37.5,00-0032211     
KhaDarel Hodge           ,9.0,9,ATL       ,2,Taylor Heinicke          ,6,3,60    ,6.113333333333333,3.46327714405697,21.19166666666667,39.52563026516212,6.413333333333334    ,3.1240815606590027  ,3.2892517726743313        ,ATL       ,2.738783783783784,4.142857142857143,9.191142857142856,-5.048285714285714,10.526315789473683,34.455861620339725,0.3340000000000003,38,268,1,1,75.32894736842107,21,55.26315789473685,63.18384605018717,-7.920688155450314,00-0031800     ,0,50.0,00-0034854     
Darnell Mooney           ,13.2,9,CHI       ,1,Tyson Bagent             ,6,5,82    ,6.075999999999999,5.262392202746521,4.191666666666666,13.225704669751789,13.922               ,10.15409716473646   ,3.7679028352635413        ,CHI       ,3.288966666666667,4.353888888888888,7.313846153846155,-2.959957264957267,20.0,41.62897308365893,-1.84,30,220,2,3,65.27777777777777,18,60.0,60.048098911841706,-0.0480989118417056,00-0038416     ,0,83.33333333333334,00-0036309     
Terry McLaurin           ,12.3,9,WAS       ,1,Sam Howell               ,8,5,73    ,6.05125,3.6781725322088583,9.83875,18.979070216049383,8.953999999999999    ,7.029395932931384   ,1.924604067068615         ,WAS       ,2.8789777777777785,5.448965517241381,9.425454545454544,-3.9764890282131633,8.88888888888889,43.91061830582667,1.2209090909090916,45,325,1,1,84.02777777777779,29,64.44444444444444,62.94079369140996,1.503650753034485,00-0037077     ,0,62.5,00-0035659     
Rashod Bateman           ,5.8,9,BAL       ,2,Lamar Jackson            ,5,3,28    ,6.005999999999999,0.8695035124341735,20.178000000000004,36.92223238792315,-0.36666666666666714 ,0.44429941441111015 ,-0.8109660810777772       ,BAL       ,2.8624400000000003,5.762857142857143,9.0728,-3.3099428571428557,15.384615384615383,32.35847029758978,-0.6471999999999996,26,187,0,0,96.6346153846154,21,80.76923076923077,64.7202247610459,16.049006008184875,00-0034796     ,0,60.0,00-0036550     
Juwan Johnson            ,13.9,9,NO        ,1,Derek Carr               ,5,5,29    ,5.872,3.8246819323459063,5.890000000000001,23.2824729227607,1.7659999999999996   ,2.1719352469898694  ,-0.4059352469898698       ,NO        ,2.6320294117647056,3.2656,3.684193548387096,-0.4185935483870961,2.941176470588235,23.055498259634295,-4.573870967741936,34,211,2,0,108.82352941176472,25,73.52941176470588,68.12721359379151,5.4021981709143745,00-0031280     ,1,100.0,00-0036040     
Demario Douglas          ,10.5,9,NE        ,3,Mac Jones                ,7,5,55    ,5.767142857142857,1.1845685685846448,6.430000000000001,12.441950464396283,6.357999999999999    ,6.159845375877467   ,0.19815462412253204       ,NE        ,2.3813409090909095,4.0125,8.413023255813954,-4.400523255813954,31.818181818181817,29.764952544897508,0.1339534883720931,44,220,1,1,66.47727272727272,24,54.54545454545454,60.99778630516746,-6.452331759712919,00-0036972     ,0,71.42857142857143,00-0038621     
Jamison Crowder          ,6.3,9,WAS       ,3,Sam Howell               ,6,4,23    ,5.753333333333334,2.313396145225061,7.963333333333332,11.521026234567902,2.4275               ,2.3806598099690177  ,0.0468401900309825        ,WAS       ,2.8789777777777785,5.448965517241381,9.425454545454544,-3.9764890282131633,8.88888888888889,43.91061830582667,1.2209090909090916,45,325,1,1,84.02777777777779,29,64.44444444444444,62.94079369140996,1.503650753034485,00-0037077     ,0,66.66666666666666,00-0031941     
Chris Olave              ,16.6,9,NO        ,1,Derek Carr               ,8,6,46    ,5.69375,3.023495272324511,7.511249999999999,47.505731678393545,1.671666666666668    ,5.959709644121706   ,-4.288042977455039        ,NO        ,2.6320294117647056,3.2656,3.684193548387096,-0.4185935483870961,2.941176470588235,23.055498259634295,-4.573870967741936,34,211,2,0,108.82352941176472,25,73.52941176470588,68.12721359379151,5.4021981709143745,00-0031280     ,1,75.0,00-0037239     
Cedrick Wilson           ,10.1,9,MIA       ,3,Tua Tagovailoa           ,5,1,31    ,5.66,1.6101322377434126,19.004,34.60683978584695,0                    ,NA                  ,NA                        ,MIA       ,2.518058823529412,5.407619047619048,8.320303030303032,-2.9126839826839843,14.705882352941178,41.6593482906298,-1.982727272727273,34,193,1,0,87.00980392156863,21,61.76470588235294,63.63908912548247,-1.8743832431295289,00-0036212     ,1,20.0,00-0034418     
Cole Kmet                ,23.5,9,CHI       ,1,Tyson Bagent             ,8,6,55    ,5.6525,2.9069257872310827,6.358749999999999,26.751156920488,4.128333333333333    ,4.757981168663226   ,-0.6296478353298927       ,CHI       ,3.288966666666667,4.353888888888888,7.313846153846155,-2.959957264957267,20.0,41.62897308365893,-1.84,30,220,2,3,65.27777777777777,18,60.0,60.048098911841706,-0.0480989118417056,00-0038416     ,2,75.0,00-0036290     
Noah Brown               ,27.3,9,HOU       ,2,C.J. Stroud              ,6,6,153   ,5.6339999999999995,3.081866997003891,11.726666666666668,16.44386276526129,13.773333333333333   ,6.2596892441376895  ,7.513644089195644         ,HOU       ,3.3467317073170735,9.041333333333334,11.259999999999998,-2.218666666666664,7.142857142857142,46.98510508661229,1.760000000000001,42,470,5,0,147.8174603174603,30,71.42857142857143,59.18111261867342,12.247458809898012,00-0039163     ,1,100.0,00-0033591     
Hunter Henry             ,13.9,9,NE        ,1,Mac Jones                ,6,4,39    ,5.61,1.540531920479071,9.703333333333331,16.093542680229984,1.5150000000000023   ,1.462109751540595   ,0.052890248459407374      ,NE        ,2.3813409090909095,4.0125,8.413023255813954,-4.400523255813954,31.818181818181817,29.764952544897508,0.1339534883720931,44,220,1,1,66.47727272727272,24,54.54545454545454,60.99778630516746,-6.452331759712919,00-0036972     ,1,66.66666666666666,00-0033090     
Amari Cooper             ,24.9,9,CLE       ,1,Deshaun Watson           ,5,5,139   ,5.598000000000001,2.393402061387819,21.686,55.02664298401421,6.602000000000001    ,3.360162851123073   ,3.2418371488769284        ,CLE       ,2.914,5.1421052631578945,7.0375000000000005,-1.895394736842106,6.666666666666667,47.2746612891092,-2.8910714285714283,30,219,2,0,107.5,19,63.33333333333333,66.00717802842459,-2.6738446950912618,00-0033537     ,1,100.0,00-0031544     
Tyreek Hill              ,14.2,9,MIA       ,1,Tua Tagovailoa           ,10,8,62    ,5.579,2.739034942898124,7.197,26.2118949630331,3.6075000000000017   ,3.6066760383058423  ,8.239616941594363e-4      ,MIA       ,2.518058823529412,5.407619047619048,8.320303030303032,-2.9126839826839843,14.705882352941178,41.6593482906298,-1.982727272727273,34,193,1,0,87.00980392156863,21,61.76470588235294,63.63908912548247,-1.8743832431295289,00-0036212     ,0,80.0,00-0033040     
Jahan Dotson             ,16.9,9,WAS       ,1,Sam Howell               ,8,4,69    ,5.553749999999999,3.1051877792970344,14.885000000000002,28.713348765432105,1.924999999999998    ,1.7112385919624806  ,0.21376140803751742       ,WAS       ,2.8789777777777785,5.448965517241381,9.425454545454544,-3.9764890282131633,8.88888888888889,43.91061830582667,1.2209090909090916,45,325,1,1,84.02777777777779,29,64.44444444444444,62.94079369140996,1.503650753034485,00-0037077     ,1,50.0,00-0037741     
D.J. Moore               ,7.4,9,CHI       ,1,Tyson Bagent             ,5,3,44    ,5.473999999999999,3.486511596496247,19.21,50.51009676062262,3.7833333333333363   ,4.806260759514657   ,-1.022927426181321        ,CHI       ,3.288966666666667,4.353888888888888,7.313846153846155,-2.959957264957267,20.0,41.62897308365893,-1.84,30,220,2,3,65.27777777777777,18,60.0,60.048098911841706,-0.0480989118417056,00-0038416     ,0,60.0,00-0034827     
Jalen Tolbert            ,13.9,9,DAL       ,2,Dak Prescott             ,5,3,49    ,5.428,2.2558519302149564,17.266,19.95838631372095,2.7766666666666686   ,2.351706258037401   ,0.42496040862926776       ,DAL       ,2.863363636363637,8.738965517241379,9.830681818181818,-1.0917163009404387,25.0,35.54554965111666,0.7624999999999997,44,374,3,0,115.15151515151516,29,65.9090909090909,59.95394532484087,5.955145584250033,00-0033077     ,1,60.0,00-0037666     
Davante Adams            ,7.4,9,LV        ,1,Aidan O'Connell          ,7,4,34    ,5.427142857142857,2.2245372420833154,9.91714285714286,36.536842105263176,4.435                ,2.85889847170405    ,1.5761015282959496        ,LV        ,2.2421599999999997,5.001874999999998,7.916666666666665,-2.914791666666667,8.0,54.638861627965845,-1.6250000000000009,25,209,0,0,90.25,16,64.0,70.87275505065918,-6.87275505065918,00-0038579     ,0,57.14285714285714,00-0031381     
Stefon Diggs             ,20.6,9,BUF       ,1,Josh Allen               ,7,6,86    ,5.407142857142857,2.5588824226081,7.562857142857141,23.41441839893853,6.8516666666666675   ,2.5352467631089817  ,4.316419903557685         ,BUF       ,2.82221052631579,4.58269230769231,7.065624999999997,-2.4829326923076875,18.421052631578945,34.560227140457286,-1.6843749999999993,38,258,1,1,85.19736842105262,26,68.42105263157895,59.48401340528539,8.937039226293557,00-0034857     ,1,85.71428571428571,00-0031588     
Cade Otton               ,24.7,9,TB        ,1,Baker Mayfield           ,9,6,67    ,5.298333333333333,3.6609385919532063,8.53111111111111,29.308699469404893,5.045000000000002    ,5.233233249610748   ,-0.1882332496107466       ,TB        ,2.9768,7.042857142857142,8.732333333333335,-1.689476190476193,10.0,60.082147098784674,-0.8010000000000006,30,265,2,0,119.44444444444444,21,70.0,60.79894861206411,9.201051387935884,00-0034855     ,2,66.66666666666666,00-0038129     
